"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"49","Plate1","F07",0.138,0.207,"FW_F6_20250131 spk ",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",35.5259904824802,0.19488721337568,0.0121127866243198,7.27726483833416,35.5259904824802,7.27726483833416,35.5259904824802,7.27726483833416,42.8032553208144,"Plate1_1_FW_F6_20250131 spk ","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"50","Plate1","F08",0.087,0.166,"FW_F6_20250131 spk ",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",17.3968262589728,0.115982022974245,0.0500179770257554,30.050398540276,17.3968262589728,30.050398540276,17.3968262589728,30.050398540276,47.4472247992489,"Plate1_1_FW_F6_20250131 spk ","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"51","Plate1","F09",0.087,0.248,"FW_F6_20250131 spk ",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",17.3968262589728,0.115982022974245,0.132017977025755,79.3153394041138,17.3968262589728,79.3153394041138,17.3968262589728,79.3153394041138,96.7121656630866,"Plate1_1_FW_F6_20250131 spk ","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"52","Plate1","F10",0.126,0.135,"SW_H6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",31.2603047828314,0.176321286222401,-0.0413212862224012,-23.229917254346,31.2603047828314,-23.229917254346,31.2603047828314,0,31.2603047828314,"Plate1_1_SW_H6_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"53","Plate1","F11",0.12,0.129,"SW_H6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",29.127461933007,0.167038322645762,-0.0380383226457617,-21.3843074196496,29.127461933007,-21.3843074196496,29.127461933007,0,29.127461933007,"Plate1_1_SW_H6_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"54","Plate1","F12",0.119,0.127,"SW_H6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",28.771988124703,0.165491162049655,-0.0384911620496551,-21.6388837613766,28.771988124703,-21.6388837613766,28.771988124703,0,28.771988124703,"Plate1_1_SW_H6_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"55","Plate1","G04",0.055,0.057,"FW_D5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.02166439324269,0.066472883898834,-0.00947288389883403,-5.32544674300687,6.02166439324269,-5.32544674300687,6.02166439324269,0,6.02166439324269,"Plate1_1_FW_D5_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"56","Plate1","G05",0.054,0.056,"FW_D5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",5.66619058493863,0.0649257233027274,-0.00892572330272744,-5.0178451038908,5.66619058493863,-5.0178451038908,5.66619058493863,0,5.66619058493863,"Plate1_1_FW_D5_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"57","Plate1","G06",0.055,0.056,"FW_D5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.02166439324269,0.066472883898834,-0.010472883898834,-5.88762472384989,6.02166439324269,-5.88762472384989,6.02166439324269,0,6.02166439324269,"Plate1_1_FW_D5_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"58","Plate1","G07",0.185,0.161,"C_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",52.2332594727714,0.267603761392689,-0.106603761392689,-64.0466829374818,52.2332594727714,-64.0466829374818,52.2332594727714,0,52.2332594727714,"Plate1_1_C_H3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"59","Plate1","G08",0.109,0.108,"C_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",25.2172500416623,0.150019556088589,-0.0420195560885893,-23.6224691978032,25.2172500416623,-23.6224691978032,25.2172500416623,0,25.2172500416623,"Plate1_1_C_H3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
