RUNSTARTED,1776442884,4/17/2026 12:21,,,,,,,,,,,,
RESULT,29,C14,Auto Spike,46,0.125291,0.050062,0,0,0,0,mg P/L,o-PHOS 0.3,1776457004,4/17/2026 16:16
QCPRORESULT,AUTO SPIKE,81.89196,1776457004,,,,,,,,,,,
QCPRODECISION,IN,1776457004,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,47,0.142243,0.058409,0,0,0,0,mg P/L,o-PHOS 0.3,1776457087,4/17/2026 16:18
QCPRORESULT,NORMAL,0,1776457087,,,,,,,,,,,
QCPRODECISION,IN,1776457087,,,,,,,,,,,,
RESULT,-3,C12,Blank,48,0.00024,0.001171,0,0,0,0,mg P/L,o-PHOS 0.3,1776457125,4/17/2026 16:18
QCPRORESULT,NORMAL,0,1776457125,,,,,,,,,,,
QCPRODECISION,IN,1776457125,,,,,,,,,,,,
RESULT,30,U26,Abs_Chk_20ppt,49,-0.000009,0.001071,0,0,0,18,mg P/L,o-PHOS 0.3,1776457206,4/17/2026 16:20
RESULT,30,C14,Auto Spike,50,0.123019,0.049174,0,0,0,0,mg P/L,o-PHOS 0.3,1776457286,4/17/2026 16:21
QCPRORESULT,AUTO SPIKE,80.939407,1776457286,,,,,,,,,,,
QCPRODECISION,IN,1776457286,,,,,,,,,,,,
RESULT,31,U27,PE_Check,51,0.829683,0.067959,0,5,0,0,mg P/L,o-PHOS 0.3,1776457365,4/17/2026 16:22
RESULT,31,C13,Duplicate,52,0.845181,0.069208,0,5,0,0,mg P/L,o-PHOS 0.3,1776457445,4/17/2026 16:24
QCPRORESULT,DUPLICATE,1.850713,1776457445,,,,,,,,,,,
QCPRODECISION,IN,1776457445,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,53,0.14118,0.05798,0,0,0,0,mg P/L,o-PHOS 0.3,1776457525,4/17/2026 16:25
QCPRORESULT,NORMAL,0,1776457525,,,,,,,,,,,
QCPRODECISION,IN,1776457525,,,,,,,,,,,,
RESULT,-3,C12,Blank,54,0.000782,0.00139,0,0,0,0,mg P/L,o-PHOS 0.3,1776457605,4/17/2026 16:26
QCPRORESULT,NORMAL,0,1776457605,,,,,,,,,,,
QCPRODECISION,IN,1776457605,,,,,,,,,,,,
RESULT,21,U17,TMP_SW_RainWater_Dec10-12_2024,32,0.221284,0.018913,0,5,0,0,mg P/L,o-PHOS 0.3,1776458612,4/17/2026 16:43
RESULT,21,C14,Auto Spike,33,0.352767,0.069787,0,5,0,0,mg P/L,o-PHOS 0.3,1776458692,4/17/2026 16:44
QCPRORESULT,AUTO SPIKE,86.502007,1776458692,,,,,,,,,,,
QCPRODECISION,IN,1776458692,,,,,,,,,,,,
RUNENDED,1776458773,COMPLETE,,,,,,,,,,,,
