RUNSTARTED,1776778796,4/21/2026 9:39,,,,,,,,,,,,
RESULT,23,U19,TMP_C_D5_20250204,35,0.015777,0.146241,0,0,0,0,mg N/L,Vanadium NOx,1776783880,4/21/2026 11:04
RESULT,-3,C11,CCV,36,0.483653,0.536328,0,0,0,0,mg N/L,Vanadium NOx,1776783962,4/21/2026 11:06
QCPRORESULT,NORMAL,0,1776783962,,,,,,,,,,,
QCPRODECISION,IN,1776783962,,,,,,,,,,,,
RESULT,-3,C12,CCB,37,0.001919,0.134556,0,0,0,0,mg N/L,Vanadium NOx,1776784044,4/21/2026 11:07
QCPRORESULT,NORMAL,0,1776784044,,,,,,,,,,,
QCPRODECISION,IN,1776784044,,,,,,,,,,,,
RESULT,24,U20,TMP_C_E3_20250204,38,0.012054,0.143102,0,0,0,0,mg N/L,Vanadium NOx,1776784126,4/21/2026 11:08
RESULT,24,C13,Duplicate,39,0.010422,0.141726,0,0,0,0,mg N/L,Vanadium NOx,1776784207,4/21/2026 11:10
QCPRORESULT,DUPLICATE,14.520522,1776784207,,,,,,,,,,,
QCPRODECISION,OUT,1776784207,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776784207,,,,,,,,,,,,
RESULT,25,U21,TMP_C_F6_20250204,40,0.139916,0.25057,0,0,0,0,mg N/L,Vanadium NOx,1776784289,4/21/2026 11:11
RESULT,25,C14,Auto Spike,41,0.519475,0.550979,0,0,0,0,mg N/L,Vanadium NOx,1776784370,4/21/2026 11:12
QCPRORESULT,AUTO SPIKE,75.911728,1776784370,,,,,,,,,,,
QCPRODECISION,IN,1776784370,,,,,,,,,,,,
RESULT,26,U22,TMP_C_I5_20250204,42,0.016721,0.147036,0,0,0,0,mg N/L,Vanadium NOx,1776784452,4/21/2026 11:14
RESULT,27,U23,TMP_SW_C3_20250204,43,0.004376,0.136628,0,0,0,0,mg N/L,Vanadium NOx,1776784534,4/21/2026 11:15
RESULT,28,U24,TMP_SW_C6_20250204,44,0.391485,0.460148,0,0,0,0,mg N/L,Vanadium NOx,1776784615,4/21/2026 11:16
RESULT,29,U25,TMP_SW_F4_20250204,45,0.335391,0.413628,0,0,0,0,mg N/L,Vanadium NOx,1776784696,4/21/2026 11:18
RESULT,30,U26,TMP_SW_H3_20250204,46,0.08234,0.202257,0,0,0,0,mg N/L,Vanadium NOx,1776784778,4/21/2026 11:19
RESULT,31,U27,TMP_SW_H6_20250204,47,0.020404,0.15014,0,0,0,0,mg N/L,Vanadium NOx,1776784859,4/21/2026 11:20
RESULT,-3,C11,CCV,48,0.46467,0.520664,0,0,0,0,mg N/L,Vanadium NOx,1776784941,4/21/2026 11:22
QCPRORESULT,NORMAL,0,1776784941,,,,,,,,,,,
QCPRODECISION,IN,1776784941,,,,,,,,,,,,
RESULT,-3,C12,CCB,49,-0.001299,0.131842,0,0,0,0,mg N/L,Vanadium NOx,1776785023,4/21/2026 11:23
QCPRORESULT,NORMAL,0,1776785023,,,,,,,,,,,
QCPRODECISION,IN,1776785023,,,,,,,,,,,,
RESULT,32,U28,TMP_SW_B4_20250204,50,0.014856,0.145465,0,0,0,0,mg N/L,Vanadium NOx,1776785105,4/21/2026 11:25
RESULT,33,U29,TMP_SW_D5_20250204,51,0.036214,0.163458,0,0,0,0,mg N/L,Vanadium NOx,1776785187,4/21/2026 11:26
RESULT,34,U30,TMP_SW_E3_20250204,52,0.127253,0.239955,0,0,0,0,mg N/L,Vanadium NOx,1776785268,4/21/2026 11:27
RESULT,34,C13,Duplicate,53,0.133308,0.245032,0,0,0,0,mg N/L,Vanadium NOx,1776785350,4/21/2026 11:29
QCPRORESULT,DUPLICATE,4.647917,1776785350,,,,,,,,,,,
QCPRODECISION,IN,1776785350,,,,,,,,,,,,
RESULT,35,U31,TMP_SW_F6_20250204,54,0.046948,0.172495,0,0,0,0,mg N/L,Vanadium NOx,1776785433,4/21/2026 11:30
RESULT,35,C14,Auto Spike,55,0.323762,0.394619,0,0,0,0,mg N/L,Vanadium NOx,1776785514,4/21/2026 11:31
QCPRORESULT,AUTO SPIKE,55.362732,1776785514,,,,,,,,,,,
QCPRODECISION,IN,1776785514,,,,,,,,,,,,
RESULT,36,U32,TMP_SW_I5_20250204,56,0.011384,0.142538,0,0,0,0,mg N/L,Vanadium NOx,1776785596,4/21/2026 11:33
RESULT,37,U33,TMP_FW_C3_20250204,57,0.00026,0.133157,0,0,0,0,mg N/L,Vanadium NOx,1776785679,4/21/2026 11:34
RESULT,38,U34,TMP_FW_C6_20250204,58,0.007064,0.138895,0,0,0,0,mg N/L,Vanadium NOx,1776785760,4/21/2026 11:36
RESULT,39,U35,TMP_FW_F4_20250204,59,0.008873,0.14042,0,0,0,0,mg N/L,Vanadium NOx,1776785842,4/21/2026 11:37
RESULT,-3,C11,CCV,60,0.445197,0.504582,0,0,0,0,mg N/L,Vanadium NOx,1776785923,4/21/2026 11:38
QCPRORESULT,NORMAL,0,1776785923,,,,,,,,,,,
QCPRODECISION,IN,1776785923,,,,,,,,,,,,
RESULT,-3,C12,CCB,61,0.002239,0.134826,0,0,0,0,mg N/L,Vanadium NOx,1776786005,4/21/2026 11:40
QCPRORESULT,NORMAL,0,1776786005,,,,,,,,,,,
QCPRODECISION,IN,1776786005,,,,,,,,,,,,
RESULT,40,U36,TMP_FW_H3_20250204,62,0.040725,0.167256,0,0,0,0,mg N/L,Vanadium NOx,1776786089,4/21/2026 11:41
RESULT,41,U37,TMP_FW_H6_20250204,63,0.04922,0.174407,0,0,0,0,mg N/L,Vanadium NOx,1776786165,4/21/2026 11:42
RESULT,42,U38,TMP_FW_B4_20250204,64,0.171113,0.276693,0,0,0,0,mg N/L,Vanadium NOx,1776786246,4/21/2026 11:44
RESULT,43,U39,TMP_FW_D5_20250204,65,0.012204,0.143229,0,0,0,0,mg N/L,Vanadium NOx,1776786325,4/21/2026 11:45
RESULT,44,U40,TMP_FW_E3_20250204,66,0.026183,0.155009,0,0,0,0,mg N/L,Vanadium NOx,1776786405,4/21/2026 11:46
RESULT,44,C13,Duplicate,67,0.02702,0.155715,0,0,0,0,mg N/L,Vanadium NOx,1776786485,4/21/2026 11:48
QCPRORESULT,DUPLICATE,3.147559,1776786485,,,,,,,,,,,
QCPRODECISION,IN,1776786485,,,,,,,,,,,,
RESULT,45,U41,TMP_FW_F6_20250204,68,0.011279,0.142449,0,0,0,0,mg N/L,Vanadium NOx,1776786565,4/21/2026 11:49
RESULT,45,C14,Auto Spike,69,0.414264,0.467091,0,0,0,0,mg N/L,Vanadium NOx,1776786645,4/21/2026 11:50
QCPRORESULT,AUTO SPIKE,80.596947,1776786645,,,,,,,,,,,
QCPRODECISION,IN,1776786645,,,,,,,,,,,,
RESULT,46,U42,TMP_FW_I5_20250204,70,0.001512,0.134212,0,0,0,0,mg N/L,Vanadium NOx,1776786725,4/21/2026 11:52
RESULT,47,U43,TMP_C_I5_20250403,71,0.015257,0.145802,0,0,0,0,mg N/L,Vanadium NOx,1776786805,4/21/2026 11:53
RESULT,-3,C11,CCV,72,0.458087,0.515228,0,0,0,0,mg N/L,Vanadium NOx,1776786885,4/21/2026 11:54
QCPRORESULT,NORMAL,0,1776786885,,,,,,,,,,,
QCPRODECISION,IN,1776786885,,,,,,,,,,,,
RESULT,-3,C12,CCB,73,0.000521,0.133377,0,0,0,0,mg N/L,Vanadium NOx,1776786965,4/21/2026 11:56
QCPRORESULT,NORMAL,0,1776786965,,,,,,,,,,,
QCPRODECISION,IN,1776786965,,,,,,,,,,,,
RESULT,48,U44,TMP_SW_C3_20250403,74,0.017333,0.147552,0,0,0,0,mg N/L,Vanadium NOx,1776787045,4/21/2026 11:57
RESULT,48,C13,Duplicate,75,0.015839,0.146293,0,0,0,0,mg N/L,Vanadium NOx,1776787125,4/21/2026 11:58
QCPRORESULT,DUPLICATE,9.005064,1776787125,,,,,,,,,,,
QCPRODECISION,IN,1776787125,,,,,,,,,,,,
RESULT,49,U45,TMP_SW_B4_20250403,76,0.027199,0.155865,0,0,0,0,mg N/L,Vanadium NOx,1776787205,4/21/2026 12:00
RESULT,49,C14,Auto Spike,77,0.108197,0.220815,0,0,0,0,mg N/L,Vanadium NOx,1776787285,4/21/2026 12:01
QCPRORESULT,AUTO SPIKE,16.199642,1776787285,,,,,,,,,,,
QCPRODECISION,OUT,1776787285,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776787285,,,,,,,,,,,,
RESULT,50,U46,Abs_Chk_10ppt,78,-0.001798,0.13142,0,0,0,0,mg N/L,Vanadium NOx,1776787365,4/21/2026 12:02
RESULT,50,C14,Auto Spike,79,0.4147,0.46744,0,0,0,0,mg N/L,Vanadium NOx,1776787445,4/21/2026 12:04
QCPRORESULT,AUTO SPIKE,83.299736,1776787445,,,,,,,,,,,
QCPRODECISION,IN,1776787445,,,,,,,,,,,,
RESULT,51,U47,Abs_Chk_20ppt,80,-0.000182,0.132784,0,0,0,0,mg N/L,Vanadium NOx,1776787525,4/21/2026 12:05
RESULT,51,C14,Auto Spike,81,0.413284,0.466308,0,0,0,0,mg N/L,Vanadium NOx,1776787605,4/21/2026 12:06
QCPRORESULT,AUTO SPIKE,82.69323,1776787605,,,,,,,,,,,
QCPRODECISION,IN,1776787605,,,,,,,,,,,,
RESULT,52,U48,PE_Chk,82,1.678613,0.413904,0,5,0,0,mg N/L,Vanadium NOx,1776787685,4/21/2026 12:08
RESULT,52,C13,Duplicate,83,1.707858,0.41876,0,5,0,0,mg N/L,Vanadium NOx,1776787765,4/21/2026 12:09
QCPRORESULT,DUPLICATE,1.727132,1776787765,,,,,,,,,,,
QCPRODECISION,IN,1776787765,,,,,,,,,,,,
RESULT,-3,C11,CCV,84,0.450243,0.50875,0,0,0,0,mg N/L,Vanadium NOx,1776787845,4/21/2026 12:10
QCPRORESULT,NORMAL,0,1776787845,,,,,,,,,,,
QCPRODECISION,IN,1776787845,,,,,,,,,,,,
RESULT,-3,C12,CCB,85,0.002224,0.134814,0,0,0,0,mg N/L,Vanadium NOx,1776787925,4/21/2026 12:12
QCPRORESULT,NORMAL,0,1776787925,,,,,,,,,,,
QCPRODECISION,IN,1776787925,,,,,,,,,,,,
RUNENDED,1776788006,COMPLETE,,,,,,,,,,,,
