RUNSTARTED,1776867910,4/22/2026 10:25,,,,,,,,,,,,
RESULT,18,U14,TMP_C_B4_20250509,30,-0.001488,0.137102,0,0,0,0,mg N/L,Vanadium NOx,1776872567,4/22/2026 11:42
RESULT,19,U15,TMP_C_I5_20250509,31,0.003817,0.141529,0,0,0,0,mg N/L,Vanadium NOx,1776872648,4/22/2026 11:44
RESULT,20,U16,TMP_SW_F4_20250509,32,0.05307,0.182595,0,0,0,0,mg N/L,Vanadium NOx,1776872730,4/22/2026 11:45
RESULT,21,U17,TMP_SW_H3_20250509,33,0.021594,0.156361,0,0,0,0,mg N/L,Vanadium NOx,1776872811,4/22/2026 11:46
RESULT,22,U18,TMP_SW_D5_20250509,34,0.004262,0.1419,0,0,0,0,mg N/L,Vanadium NOx,1776872893,4/22/2026 11:48
RESULT,23,U19,TMP_SW_F6_20250509,35,0.011362,0.147825,0,0,0,0,mg N/L,Vanadium NOx,1776872974,4/22/2026 11:49
RESULT,-3,C11,CCV,36,0.428038,0.492475,0,0,0,0,mg N/L,Vanadium NOx,1776873055,4/22/2026 11:50
QCPRORESULT,NORMAL,0,1776873055,,,,,,,,,,,
QCPRODECISION,IN,1776873055,,,,,,,,,,,,
RESULT,-3,C12,CCB,37,-0.005877,0.133437,0,0,0,0,mg N/L,Vanadium NOx,1776873138,4/22/2026 11:52
QCPRORESULT,NORMAL,0,1776873138,,,,,,,,,,,
QCPRODECISION,IN,1776873138,,,,,,,,,,,,
RESULT,24,U20,TMP_FW_C6_20250509,38,0.000744,0.138964,0,0,0,0,mg N/L,Vanadium NOx,1776873219,4/22/2026 11:53
RESULT,24,C13,Duplicate,39,-0.001498,0.137093,0,0,0,0,mg N/L,Vanadium NOx,1776873300,4/22/2026 11:55
QCPRORESULT,DUPLICATE,594.073853,1776873300,,,,,,,,,,,
QCPRODECISION,OUT,1776873300,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776873300,,,,,,,,,,,,
RESULT,25,U21,TMP_FW_H6_20250509,40,0.025855,0.159914,0,0,0,0,mg N/L,Vanadium NOx,1776873383,4/22/2026 11:56
RESULT,25,C14,Auto Spike,41,0.430604,0.482307,0,0,0,0,mg N/L,Vanadium NOx,1776873464,4/22/2026 11:57
QCPRORESULT,AUTO SPIKE,80.949821,1776873464,,,,,,,,,,,
QCPRODECISION,IN,1776873464,,,,,,,,,,,,
RESULT,26,U22,TMP_FW_D5_20250509,42,0.004898,0.142432,0,0,0,0,mg N/L,Vanadium NOx,1776873546,4/22/2026 11:59
RESULT,27,U23,TMP_FW_I5_20250509,43,-0.0071,0.132416,0,0,0,0,mg N/L,Vanadium NOx,1776873627,4/22/2026 12:00
RESULT,28,U24,TMP_C_B4_20250602,44,-0.008147,0.131541,0,0,0,0,mg N/L,Vanadium NOx,1776873708,4/22/2026 12:01
RESULT,29,U25,TMP_C_C3_20250602,45,-0.005671,0.133609,0,0,0,0,mg N/L,Vanadium NOx,1776873790,4/22/2026 12:03
RESULT,30,U26,TMP_C_C6_20250602,46,0.000744,0.138964,0,0,0,0,mg N/L,Vanadium NOx,1776873871,4/22/2026 12:04
RESULT,31,U27,TMP_C_D5_20250602,47,-0.003444,0.135468,0,0,0,0,mg N/L,Vanadium NOx,1776873953,4/22/2026 12:05
RESULT,-3,C11,CCV,48,0.444749,0.506175,0,0,0,0,mg N/L,Vanadium NOx,1776874034,4/22/2026 12:07
QCPRORESULT,NORMAL,0,1776874034,,,,,,,,,,,
QCPRODECISION,IN,1776874034,,,,,,,,,,,,
RESULT,-3,C12,CCB,49,-0.007974,0.131686,0,0,0,0,mg N/L,Vanadium NOx,1776874116,4/22/2026 12:08
QCPRORESULT,NORMAL,0,1776874116,,,,,,,,,,,
QCPRODECISION,IN,1776874116,,,,,,,,,,,,
RESULT,32,U28,TMP_C_F4_20250602,50,-0.00289,0.135931,0,0,0,0,mg N/L,Vanadium NOx,1776874199,4/22/2026 12:09
RESULT,33,U29,TMP_C_F6_20250602,51,-0.008486,0.131258,0,0,0,0,mg N/L,Vanadium NOx,1776874280,4/22/2026 12:11
RESULT,34,U30,TMP_C_H3_20250602,52,-0.001588,0.137018,0,0,0,0,mg N/L,Vanadium NOx,1776874361,4/22/2026 12:12
RESULT,34,C13,Duplicate,53,-0.005437,0.133804,0,0,0,0,mg N/L,Vanadium NOx,1776874442,4/22/2026 12:14
QCPRORESULT,DUPLICATE,109.579056,1776874442,,,,,,,,,,,
QCPRODECISION,OUT,1776874442,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776874442,,,,,,,,,,,,
RESULT,35,U31,TMP_C_H6_20250602,54,0.003812,0.141525,0,0,0,0,mg N/L,Vanadium NOx,1776874524,4/22/2026 12:15
RESULT,35,C14,Auto Spike,55,0.400188,0.458205,0,0,0,0,mg N/L,Vanadium NOx,1776874606,4/22/2026 12:16
QCPRORESULT,AUTO SPIKE,79.27523,1776874606,,,,,,,,,,,
QCPRODECISION,IN,1776874606,,,,,,,,,,,,
RESULT,36,U32,TMP_C_I5_20250602,56,-0.00243,0.136315,0,0,0,0,mg N/L,Vanadium NOx,1776874688,4/22/2026 12:18
RESULT,37,U33,TMP_SW_B4_20250602,57,-0.001876,0.136778,0,0,0,0,mg N/L,Vanadium NOx,1776874769,4/22/2026 12:19
RESULT,38,U34,TMP_SW_C3_20250602,58,0.017666,0.153085,0,0,0,0,mg N/L,Vanadium NOx,1776874850,4/22/2026 12:20
RESULT,39,U35,TMP_SW_C6_20250602,59,0.006583,0.143838,0,0,0,0,mg N/L,Vanadium NOx,1776874931,4/22/2026 12:22
RESULT,-3,C11,CCV,60,0.445939,0.50715,0,0,0,0,mg N/L,Vanadium NOx,1776875012,4/22/2026 12:23
QCPRORESULT,NORMAL,0,1776875012,,,,,,,,,,,
QCPRODECISION,IN,1776875012,,,,,,,,,,,,
RESULT,-3,C12,CCB,61,-0.00335,0.135547,0,0,0,0,mg N/L,Vanadium NOx,1776875095,4/22/2026 12:24
QCPRORESULT,NORMAL,0,1776875095,,,,,,,,,,,
QCPRODECISION,IN,1776875095,,,,,,,,,,,,
RESULT,40,U36,TMP_SW_D5_20250602,62,0.003075,0.14091,0,0,0,0,mg N/L,Vanadium NOx,1776875178,4/22/2026 12:26
RESULT,41,U37,TMP_SW_E3_20250602,63,-0.000339,0.138061,0,0,0,0,mg N/L,Vanadium NOx,1776875254,4/22/2026 12:27
RESULT,42,U38,TMP_SW_F4_20250602,64,0.010871,0.147416,0,0,0,0,mg N/L,Vanadium NOx,1776875335,4/22/2026 12:28
RESULT,43,U39,TMP_SW_F6_20250602,65,0.009649,0.146396,0,0,0,0,mg N/L,Vanadium NOx,1776875415,4/22/2026 12:30
RESULT,44,U40,TMP_SW_H3_20250602,66,-0.007917,0.131734,0,0,0,0,mg N/L,Vanadium NOx,1776875495,4/22/2026 12:31
RESULT,44,C13,Duplicate,67,-0.004786,0.134348,0,0,0,0,mg N/L,Vanadium NOx,1776875575,4/22/2026 12:32
QCPRORESULT,DUPLICATE,49.293507,1776875575,,,,,,,,,,,
QCPRODECISION,OUT,1776875575,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776875575,,,,,,,,,,,,
RESULT,45,U41,TMP_SW_H6_20250602,68,0.00183,0.139871,0,0,0,0,mg N/L,Vanadium NOx,1776875655,4/22/2026 12:34
RESULT,45,C14,Auto Spike,69,0.263227,0.349312,0,0,0,0,mg N/L,Vanadium NOx,1776875735,4/22/2026 12:35
QCPRORESULT,AUTO SPIKE,52.279461,1776875735,,,,,,,,,,,
QCPRODECISION,IN,1776875735,,,,,,,,,,,,
RESULT,46,U42,TMP_FW_B4_20250602,70,-0.000351,0.13805,0,0,0,0,mg N/L,Vanadium NOx,1776875815,4/22/2026 12:36
RESULT,47,U43,TMP_FW_C3_20250602,71,-0.003704,0.135251,0,0,0,0,mg N/L,Vanadium NOx,1776875895,4/22/2026 12:38
RESULT,-3,C11,CCV,72,0.450536,0.510917,0,0,0,0,mg N/L,Vanadium NOx,1776875975,4/22/2026 12:39
QCPRORESULT,NORMAL,0,1776875975,,,,,,,,,,,
QCPRODECISION,IN,1776875975,,,,,,,,,,,,
RESULT,-3,C12,CCB,73,-0.005572,0.133691,0,0,0,0,mg N/L,Vanadium NOx,1776876055,4/22/2026 12:40
QCPRORESULT,NORMAL,0,1776876055,,,,,,,,,,,
QCPRODECISION,IN,1776876055,,,,,,,,,,,,
RESULT,48,U44,TMP_FW_C6_20250602,74,0.003955,0.141645,0,0,0,0,mg N/L,Vanadium NOx,1776876135,4/22/2026 12:42
RESULT,48,C13,Duplicate,75,-0.001928,0.136734,0,0,0,0,mg N/L,Vanadium NOx,1776876215,4/22/2026 12:43
QCPRORESULT,DUPLICATE,580.44104,1776876215,,,,,,,,,,,
QCPRODECISION,OUT,1776876215,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776876215,,,,,,,,,,,,
RESULT,49,U45,TMP_FW_D5_20250602,76,-0.008127,0.131558,0,0,0,0,mg N/L,Vanadium NOx,1776876295,4/22/2026 12:44
RESULT,49,C14,Auto Spike,77,0.383101,0.444652,0,0,0,0,mg N/L,Vanadium NOx,1776876375,4/22/2026 12:46
QCPRORESULT,AUTO SPIKE,78.245613,1776876375,,,,,,,,,,,
QCPRODECISION,IN,1776876375,,,,,,,,,,,,
RESULT,50,U46,Abs_Chk_10ppt,78,-0.002108,0.136583,0,0,0,0,mg N/L,Vanadium NOx,1776876455,4/22/2026 12:47
RESULT,50,C14,Auto Spike,79,0.403818,0.461082,0,0,0,0,mg N/L,Vanadium NOx,1776876535,4/22/2026 12:48
QCPRORESULT,AUTO SPIKE,81.185249,1776876535,,,,,,,,,,,
QCPRODECISION,IN,1776876535,,,,,,,,,,,,
RESULT,51,U47,Abs_Chk_20ppt,80,-0.005186,0.134014,0,0,0,0,mg N/L,Vanadium NOx,1776876615,4/22/2026 12:50
RESULT,51,C14,Auto Spike,81,0.405662,0.462544,0,0,0,0,mg N/L,Vanadium NOx,1776876695,4/22/2026 12:51
QCPRORESULT,AUTO SPIKE,82.16964,1776876695,,,,,,,,,,,
QCPRODECISION,IN,1776876695,,,,,,,,,,,,
RESULT,52,U48,PE_Chk,82,1.589017,0.401874,0,5,0,0,mg N/L,Vanadium NOx,1776876775,4/22/2026 12:52
RESULT,52,C13,Duplicate,83,1.626156,0.407992,0,5,0,0,mg N/L,Vanadium NOx,1776876855,4/22/2026 12:54
QCPRORESULT,DUPLICATE,2.31023,1776876855,,,,,,,,,,,
QCPRODECISION,IN,1776876855,,,,,,,,,,,,
RESULT,-3,C11,CCV,84,0.451723,0.511889,0,0,0,0,mg N/L,Vanadium NOx,1776876935,4/22/2026 12:55
QCPRORESULT,NORMAL,0,1776876935,,,,,,,,,,,
QCPRODECISION,IN,1776876935,,,,,,,,,,,,
RESULT,-3,C12,CCB,85,-0.007853,0.131787,0,0,0,0,mg N/L,Vanadium NOx,1776877015,4/22/2026 12:56
QCPRORESULT,NORMAL,0,1776877015,,,,,,,,,,,
QCPRODECISION,IN,1776877015,,,,,,,,,,,,
RUNENDED,1776877096,COMPLETE,,,,,,,,,,,,
