"","Project","Plot","Grid","Date","Time","Sample_Name","NH3_uM","PO4_uM","NOx_uM","NH3_range","PO4_range","NOx_range"
"22","TEMPEST","FW","E3","20230607","0800","TEMPEST_FW_E3_20230607_0800",1.13838377347983,0.845738111046856,1.2136334754082,"bdl","Within_Range","bdl"
"23","TEMPEST","FW","E3","20230607","1600","TEMPEST_FW_E3_20230607_1600",0.735576545510363,0.82881763727359,0.850378747313785,"bdl","Within_Range","bdl"
"24","TEMPEST","FW","F4","20230606","TEMPEST","TEMPEST_FW_F4_20230606",0.836028472088358,0.573082881763727,1.3509249145052,"bdl","Within_Range","bdl"
"25","TEMPEST","FW","F4","20230607","0800","TEMPEST_FW_F4_20230607_0800",0.736004911935003,0.504472859417279,0.736004911935003,"bdl","Within_Range","bdl"
"26","TEMPEST","FW","F4","20230607","1600","TEMPEST_FW_F4_20230607_1600",0.470132151042001,0.590503116365739,0.363468911306732,"bdl","Within_Range","bdl"
"27","TEMPEST","FW","H3","20230606","TEMPEST","TEMPEST_FW_H3_20230606",0.686457195485018,0.706090656614335,1.77736369023396,"bdl","Within_Range","bdl"
"28","TEMPEST","FW","H3","20230607","0800","TEMPEST_FW_H3_20230607_0800",1.11382409846716,0.74235901390049,1.16986870569085,"bdl","Within_Range","bdl"
"29","TEMPEST","FW","H3","20230607","1600","TEMPEST_FW_H3_20230607_1600",0.646976090014065,0.692454325429973,0.92434334996823,"bdl","Within_Range","bdl"
"30","TEMPEST","FW","H6","20230607","0800","TEMPEST_FW_H6_20230607_0800",0.745571762085288,0.457566735919239,0.817394532616534,"bdl","Within_Range","bdl"
"31","TEMPEST","FW","H6","20230607","1600","TEMPEST_FW_H6_20230607_1600",7.91464085045014,0.476914619432129,1.32900683244447,"Within_Range","Within_Range","bdl"
"32","TEMPEST","FW","I5","20230603","TEMPEST","TEMPEST_FW_I5_20230603",1.24026358813996,0.513254371122391,1.89216589203738,"bdl","Within_Range","Within_Range"
"33","TEMPEST","FW","I5","20230606","TEMPEST","TEMPEST_FW_I5_20230606",0.271227341200997,0.541026794319861,1.45566050532959,"bdl","Within_Range","bdl"
"34","TEMPEST","FW","I5","20230607","0800","TEMPEST_FW_I5_20230607_0800",6.71235908529489,0.676961739738839,1.23662247353052,"Within_Range","Within_Range","bdl"
"35","TEMPEST","FW","I5","20230607","1600","TEMPEST_FW_I5_20230607_1600",0.74257319711281,0.560803044257391,0.342407562095283,"bdl","Within_Range","bdl"
"36","TEMPEST","FW","SOURCE","20230606","0718","TEMPEST_FW_SOURCE_20230606_0718",0.111089692789879,0.50740002998565,3.27107741295237,"bdl","Within_Range","Within_Range"
"37","TEMPEST","FW","SOURCE","20230606","1326","TEMPEST_FW_SOURCE_20230606_1326",0.0548309023538735,0.646404934781212,2.61017941413752,"bdl","Within_Range","Within_Range"
"38","TEMPEST","FW","SOURCE","20230606","1511","TEMPEST_FW_SOURCE_20230606_1511",-0.0843881856540084,0.657471067417736,4.67897506193464,"bdl","Within_Range","Within_Range"
"39","TEMPEST","FW","SOURCE","20230607","0611","TEMPEST_FW_SOURCE_20230607_0611",-0.0640407804836257,0.61699044028929,2.88133536093441,"bdl","Within_Range","Within_Range"
"40","TEMPEST","FW","SOURCE","20230607","1300","TEMPEST_FW_SOURCE_20230607_1300",-0.104164435591538,0.659612899540934,2.43947539391862,"bdl","Within_Range","Within_Range"
"41","TEMPEST","FW","SOURCE","20230607","1519","TEMPEST_FW_SOURCE_20230607_1519",0.166920116801245,0.660255449177893,1.13110154426096,"bdl","Within_Range","bdl"
"42","TEMPEST","SW","B4","20230603","TEMPEST","TEMPEST_SW_B4_20230603",4.31943284285378,2.56627185561196,3.34347133871647,"Within_Range","Within_Range","Within_Range"
"43","TEMPEST","SW","B4","20230607","0800","TEMPEST_SW_B4_20230607_0800",1.46080090242527,0.676890345334733,0.657399673013629,"Within_Range","Within_Range","bdl"
"44","TEMPEST","SW","B4","20230607","1600","TEMPEST_SW_B4_20230607_1600",2.21915226284564,0.73943184333212,0.679746121498997,"Within_Range","Within_Range","bdl"
"45","TEMPEST","SW","C3","20230603","TEMPEST","TEMPEST_SW_C3_20230603",15.1563894421955,1.22648446814739,2.4835257412524,"Within_Range","Within_Range","Within_Range"
"46","TEMPEST","SW","C3","20230606","TEMPEST","TEMPEST_SW_C3_20230606",1.34492778456025,0.935338088200647,1.36456124568956,"bdl","Within_Range","bdl"
"47","TEMPEST","SW","C3","20230607","0800","TEMPEST_SW_C3_20230607_0800",2.67964616933325,0.681102615177022,0.86522878336796,"Within_Range","Within_Range","bdl"
"48","TEMPEST","SW","C3","20230607","1600","TEMPEST_SW_C3_20230607_1600",2.87962189523585,0.733720291003591,0.504044492992639,"Within_Range","Within_Range","bdl"
"49","TEMPEST","SW","D5","20230606","TEMPEST","TEMPEST_SW_D5_20230606",0.503830309780319,0.732934952558419,1.59330891644713,"bdl","Within_Range","bdl"
"50","TEMPEST","SW","D5","20230607","1600","TEMPEST_SW_D5_20230607_1600",0.86080233031335,0.565443680524321,0.96346748341865,"bdl","Within_Range","bdl"
"51","TEMPEST","SW","E3","20230606","TEMPEST","TEMPEST_SW_E3_20230606",35.7512476172118,0.603853869933675,1.79406998079491,"Within_Range","Within_Range","Within_Range"
"52","TEMPEST","SW","E3","20230607","0800","TEMPEST_SW_E3_20230607_0800",NA,NA,0.59321610372179,NA,NA,"bdl"
"53","TEMPEST","SW","E3","20230607","1600","TEMPEST_SW_E3_20230607_1600",0.495691347712166,0.581578815852414,0.891359135270977,"bdl","Within_Range","bdl"
"54","TEMPEST","SW","F6","20230607","0800","TEMPEST_SW_F6_20230607_0800",1.38498004526405,0.658399194671122,1.26789322252922,"bdl","Within_Range","bdl"
"55","TEMPEST","SW","F6","20230607","1600","TEMPEST_SW_F6_20230607_1600",1.90094740374249,0.726438061784717,1.1715107769853,"Within_Range","Within_Range","bdl"
"56","TEMPEST","SW","H3","20230603","TEMPEST","TEMPEST_SW_H3_20230603",3.65846344963482,1.58167162857775,2.84064055059364,"Within_Range","Within_Range","Within_Range"
"57","TEMPEST","SW","H3","20230607","1600","TEMPEST_SW_H3_20230607_1600",4.1910657042701,0.669679510519965,2.54064126453769,"Within_Range","Within_Range","Within_Range"
"58","TEMPEST","SW","H6","20230606","TEMPEST","TEMPEST_SW_H6_20230606",3.16419999000478,0.579080011708682,1.77500767489844,"Within_Range","Within_Range","bdl"
"59","TEMPEST","SW","H6","20230607","0800","TEMPEST_SW_H6_20230607_0800",1.82284192564987,0.728865471524342,1.51356136706005,"Within_Range","Within_Range","bdl"
"60","TEMPEST","SW","H6","20230607","1600","TEMPEST_SW_H6_20230607_1600",15.7266879421991,0.776271355851128,1.82134264316363,"Within_Range","Within_Range","Within_Range"
"61","TEMPEST","SW","I5","20230606","TEMPEST","TEMPEST_SW_I5_20230606",1.56225235066075,1.44466576709717,1.37948267614784,"Within_Range","Within_Range","bdl"
"62","TEMPEST","SW","SOURCE","20230606","0709","TEMPEST_SW_SOURCE_20230606_0709",1.11432385929591,1.73531238621517,5.20615134185782,"bdl","Within_Range","Within_Range"
"63","TEMPEST","SW","SOURCE","20230606","1301","TEMPEST_SW_SOURCE_20230606_1301",2.10120870726152,1.93336046320689,1.70125725545632,"Within_Range","Within_Range","bdl"
"64","TEMPEST","SW","SOURCE","20230606","1502","TEMPEST_SW_SOURCE_20230606_1502",1.88452669079798,2.19459258783297,1.94656842796662,"Within_Range","Within_Range","Within_Range"
"65","TEMPEST","SW","SOURCE","20230607","0621","TEMPEST_SW_SOURCE_20230607_0621",1.69604546395653,1.56796390298928,0.108162522221508,"Within_Range","Within_Range","bdl"
"66","TEMPEST","SW","SOURCE","20230607","1255","TEMPEST_SW_SOURCE_20230607_1255",1.50092455753318,1.73595493585213,0,"Within_Range","Within_Range","bdl"
"67","TEMPEST","SW","SOURCE","20230607","1515","TEMPEST_SW_SOURCE_20230607_1515",2.07457859452976,1.55768310879793,0,"Within_Range","Within_Range","bdl"
"68","TEMPEST","CON","C6","20230515",NA,"TEMPEST_20230515_CON_C6",-3.11415251272605,0.307567092891259,0,"bdl","Within_Range","bdl"
"69","TEMPEST","CON","C6","20230515",NA,"TEMPEST_20230515_CON_C6",-3.11415251272605,0.307567092891259,0.138647932775029,"bdl","Within_Range","bdl"
"70","TEMPEST","CON","F6","20230515",NA,"TEMPEST_20230515_CON_F6",-3.31834050847095,0.465634303583285,NA,"bdl","Within_Range",NA
"71","TEMPEST","CON","H6","20230515",NA,"TEMPEST_20230515_CON_H6",-2.68500074964124,0.489765612171318,0.944405177522186,"bdl","Within_Range","bdl"
"72","TEMPEST","FW","B4","20230515",NA,"TEMPEST_20230515_FW_B4",-2.53235951366132,0.187838677204481,0.241812846709075,"bdl","bdl","bdl"
"73","TEMPEST","FW","C3","20230515",NA,"TEMPEST_20230515_FW_C3",-2.98421469725203,0.211113252943234,0,"bdl","bdl","bdl"
"74","TEMPEST","FW","C6","20230515",NA,"TEMPEST_20230515_FW_C6",-0.53410153712152,0.132579408425968,0.204187995744894,"bdl","bdl","bdl"
"75","TEMPEST","FW","D5","20230515",NA,"TEMPEST_20230515_FW_D5",-2.62802801516417,0.315991632575839,0,"bdl","Within_Range","bdl"
"76","TEMPEST","FW","E3","20230515",NA,"TEMPEST_20230515_FW_E3",-2.90682316320047,0.317562309466184,0.194763934402821,"bdl","Within_Range","bdl"
"77","TEMPEST","FW","F6","20230515",NA,"TEMPEST_20230515_FW_F6",-3.38987770138577,0.325415693917911,0,"bdl","Within_Range","bdl"
"78","TEMPEST","FW","H6","20230515",NA,"TEMPEST_20230515_FW_H6",-2.65415836706719,0.235887111168227,0.120228176515525,"bdl","Within_Range","bdl"
"79","TEMPEST","FW","I5","20230515",NA,"TEMPEST_20230515_FW_I5",-2.9276703291996,0.453211677268736,0,"bdl","Within_Range","bdl"
"80","TEMPEST","SW","B4","20230515",NA,"TEMPEST_20230515_SW_B4",36.5888467661905,1.5129902118272,1.7897149221444,"Within_Range","Within_Range","Within_Range"
"81","TEMPEST","SW","F6","20230515",NA,"TEMPEST_20230515_SW_F6",-1.80984814410247,0.682459108855048,1.19185818215568,"bdl","Within_Range","bdl"
"82","TEMPEST","SW","H6","20230515",NA,"TEMPEST_20230515_SW_H6",-2.79823227455432,0.318633225527783,0.265230211256042,"bdl","Within_Range","bdl"
"83","TEMPEST","FW","H3","20230518",NA,"TEMPEST_20230518_FW_H3",-2.05116122998279,0.346405648725253,0.360541740738361,"bdl","Within_Range","bdl"
"84","TEMPEST","FW","B4","20230608",NA,"TEMPEST_20230608_FW_B4",NA,NA,1.4201060920845,NA,NA,"bdl"
"85","TEMPEST","FW","C3","20230608",NA,"TEMPEST_20230608_FW_C3",NA,NA,2.12434049419207,NA,NA,"Within_Range"
"86","TEMPEST","FW","D5","20230608",NA,"TEMPEST_20230608_FW_D5",NA,NA,0.938979202810084,NA,NA,"bdl"
"87","TEMPEST","FW","F4","20230608",NA,"TEMPEST_20230608_FW_F4",NA,NA,1.11460943691233,NA,NA,"bdl"
"88","TEMPEST","FW","H6","20230608",NA,"TEMPEST_20230608_FW_H6",NA,NA,1.27867377754932,NA,NA,"bdl"
"89","TEMPEST","FW","I5","20230608",NA,"TEMPEST_20230608_FW_I5",NA,NA,1.40482768960569,NA,NA,"bdl"
"90","TEMPEST","SW","B4","20230608",NA,"TEMPEST_20230608_SW_B4",NA,NA,1.22677004576381,NA,NA,"bdl"
"91","TEMPEST","SW","C3","20230608",NA,"TEMPEST_20230608_SW_C3",NA,NA,2.99535222429266,NA,NA,"Within_Range"
"92","TEMPEST","SW","D5","20230608",NA,"TEMPEST_20230608_SW_D5",NA,NA,1.35392347947768,NA,NA,"bdl"
"93","TEMPEST","SW","E3","20230608",NA,"TEMPEST_20230608_SW_E3",NA,NA,1.65477949838292,NA,NA,"bdl"
"94","TEMPEST","SW","F6","20230608",NA,"TEMPEST_20230608_SW_F6",NA,NA,2.71769938672207,NA,NA,"Within_Range"
"95","TEMPEST","SW","I5","20230608",NA,"TEMPEST_20230608_SW_I5",NA,NA,1.88602597328421,NA,NA,"Within_Range"
