"","Project","Sample_ID","Number_on_vial","Volume_mL","Collection_Date_YYYYMMDD","Evacuation_date_YYYYMMDD","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","EST_EDT","SO4_ppm","SO4_Conc_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_Conc_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","Analysis_rundate","Run_notes","Field_notes"
"11","TEMPEST","TMP_SW_PW_C6_30cm_SO4_20260608_D2_PM","34",5,20260608,20260608,1408,NA,"EDT",11.9224,0.371877729257642,"Within_Range","",45.3801,1.28011565585331,"Within_Range","",0.0820278407,"2026-09-01"," 
  ",NA
"12","TEMPEST","TMP_SW_PW_C6_50cm_SO4_20260608_D2_PM","35",5,20260608,20260608,1415,NA,"EDT",119.6591,3.73234872114785,"Within_Range","",1012.9714,28.5746516220028,"Within_Range","",1.8304653198,"2026-09-01"," 
  ",NA
"13","TEMPEST","TMP_SW_PW_F4_30cm_SO4_20260608_D2_PM","36",5,20260608,20260608,1317,NA,"EDT",33.2165,1.03607298814722,"Within_Range","",24.2604,0.684355430183357,"Within_Range","",0.0438645428,"2026-09-01"," 
  ",NA
"14","TEMPEST","TMP_SW_PW_F4_50cm_SO4_20260608_D2_PM","37",5,20260608,20260608,1325,NA,"EDT",175.6879,5.47997192763568,"Within_Range","",1603.4811,45.2321889985896,"Within_Range","",2.8975163477,"2026-09-01"," 
  ",NA
"15","TEMPEST","TMP_SW_PW_H3_30cm_SO4_20260608_D2_PM","38",5,20260608,20260608,1304,NA,"EDT",1.9186,0.0598440424204616,"Within_Range","",10.2559,0.289306064880113,"Within_Range","",0.0185584113,"2026-09-01"," 
  ",NA
"16","TEMPEST","TMP_SW_PW_H6_30cm_SO4_20260608_D2_PM","39",5,20260608,20260608,1344,NA,"EDT",12.1786,0.379868995633188,"Within_Range","",7.1838,0.202645980253879,"Within_Range","",0.0130071266,"2026-09-01"," 
  ",NA
"17","TEMPEST","TMP_SW_PW_H6_50cm_SO4_20260608_D2_PM","40",5,20260608,20260608,1349,NA,"EDT",282.2973,8.80528072364317,"Within_Range","",2015.2495,56.847658674189,"Within_Range","",3.6415818465,"2026-09-01"," 
  ",NA
"18","TEMPEST","TMP_FW_PW_C3_30cm_SO4_20260608_D2_PM","41",5,20260608,20260608,1604,NA,"EDT",1.5064,0.0469868995633188,"Within_Range","",1.9829,0.055935119887165,"Within_Range","",0.0036091003,"2026-09-01"," 
  ",NA
"19","TEMPEST","TMP_FW_PW_C3_50cm_SO4_20260608_D2_PM","42",5,20260608,20260608,1612,NA,"EDT",4.1165,0.128399875233936,"Within_Range","",4.4411,0.125277856135402,"Within_Range","",0.0080510677,"2026-09-01"," 
  ",NA
"20","TEMPEST","TMP_FW_PW_C6_15cm_SO4_20260608_D2_PM","43",5,20260608,20260608,1512,NA,"EDT",3.1237,0.0974329382407985,"Within_Range","",1.997,0.0563328631875882,"Within_Range","",0.003634579,"2026-09-01"," 
  ",NA
"21","TEMPEST","TMP_FW_PW_C6_30cm_SO4_20260608_D2_PM","44",5,20260608,20260608,1524,NA,"EDT",3.3325,0.103945726762321,"Within_Range","",2.9409,0.0829590973201692,"Within_Range","",0.0053402063,"2026-09-01"," 
  ",NA
"22","TEMPEST","TMP_FW_PW_C6_50cm_SO4_20260608_D2_PM","45",5,20260608,20260608,1535,NA,"EDT",3.1674,0.0987960074859638,"Within_Range","",1.9495,0.0549929478138223,"Within_Range","",0.0035487465,"2026-09-01"," 
  ",NA
"23","TEMPEST","TMP_FW_PW_D5_15cm_SO4_20260608_D2_PM","46",5,20260608,20260608,1548,NA,"EDT",1.7449,0.0544260761072988,"Within_Range","",0.8877,0.0250409026798307,"Within_Range","",0.0016300739,"2026-09-01"," 
  ",NA
"24","TEMPEST","TMP_FW_PW_F4_30cm_SO4_20260608_D2_PM","47",5,20260608,20260608,1434,NA,"EDT",5.5083,0.171812227074236,"Within_Range","",3.554,0.100253878702398,"Within_Range","",0.006448078,"2026-09-01"," 
  ",NA
"25","TEMPEST","TMP_FW_PW_F4_50cm_SO4_20260608_D2_PM","48",5,20260608,20260608,1444,NA,"EDT",3.4838,0.108665003119152,"Within_Range","",1.8466,0.0520902679830747,"Within_Range","",0.0033628062,"2026-09-01"," 
  ",NA
"26","TEMPEST","TMP_FW_PW_H3_30cm_SO4_20260608_D2_PM","49",5,20260608,20260608,1320,NA,"EDT",4.2051,0.131163443543356,"Within_Range","",1.9353,0.0545923836389281,"Within_Range","",0.0035230871,"2026-09-01"," 
  ",NA
"27","TEMPEST","TMP_FW_PW_H3_50cm_SO4_20260608_D2_PM","50",5,20260608,20260608,NA,NA,"EDT",4.3195,0.134731752963194,"Within_Range","",2.0203,0.0569901269393512,"Within_Range","",0.0036766821,"2026-09-01"," 
  ",NA
"28","TEMPEST","TMP_FW_PW_H6_30cm_SO4_20260608_D2_PM","51",5,20260608,20260608,1349,NA,"EDT",1.4357,0.0447816593886463,"Within_Range","",3.901,0.110042313117066,"Within_Range","",0.007075107,"2026-09-01"," 
  ",NA
"29","TEMPEST","TMP_FW_PW_H6_50cm_SO4_20260608_D2_PM","52",5,20260608,20260608,1359,NA,"EDT",2.8031,0.0874329382407985,"Within_Range","",2.6046,0.0734724964739069,"Within_Range","",0.0047325122,"2026-09-01"," 
  ",NA
"30","TEMPEST","TMP_SW_SCE_SO4_20260608_D2_PM","53",5,20260608,NA,NA,NA,"EDT",717.4117,22.3771584529008,"Within_Range","",5105.9623,144.032787023977,"Within_Range","",9.2264998761,"2026-09-01"," 
  ",NA
"31","TEMPEST","TMP_FW_SCE_SO4_20260608_D2_PM","54",5,20260608,NA,NA,NA,"EDT",8.9289,0.278505926388022,"Within_Range","",2.9018,0.0818561354019746,"Within_Range","",0.0052695526,"2026-09-01"," 
  ",NA
"32","TEMPEST","TMP_EST_SCE_SO4_20260608_D2_LT","55",5,20260608,NA,NA,NA,"EDT",719.0087,22.4269713038054,"Within_Range","",5131.2781,144.746913963329,"Within_Range","",9.2722455267,"2026-09-01"," 
  ","low tide @ 1044; Used ProDSS YSI for the pH, Cond, Temp"
"33","TEMPEST","TMP_EST_SCE_SO4_20260608_D2_HT","56",5,20260608,NA,NA,NA,"EDT",721.1656,22.4942482844666,"Within_Range","",5136.2454,144.887035260931,"Within_Range","",9.2812214378,"2026-09-01"," 
  ","high tide @ 1700; Used ProDSS YSI for the pH, Cond, Temp"
"34","TEMPEST","TMP_SW_RO_SO4_20260608_D2_T2","57",5,20260608,NA,1631,NA,"EDT",648.439,20.2257953836556,"Within_Range","",4675.6534,131.894313117066,"Within_Range","",8.4489316938,"2026-09-01"," 
  ",NA
"35","TEMPEST","TMP_SW_PW_B4_15cm_SO4_20260609_D3_AM","58",5,20260609,20260609,1026,NA,"EDT",349.0153,10.8863162819713,"Within_Range","",2925.7973,82.5330691114245,"Within_Range","",5.2869417211,"2026-09-01"," 
  ","slight color, hard to filter"
"36","TEMPEST","TMP_SW_PW_C3_15cm_SO4_20260609_D3_AM","59",5,20260609,20260609,936,NA,"EDT",249.8492,7.7931752963194,"Within_Range","",2240.85,63.2115655853314,"Within_Range","",4.04924195,"2026-09-01"," 
  ",NA
"37","TEMPEST","TMP_SW_PW_C3_30cm_SO4_20260609_D3_AM","60",5,20260609,20260609,940,NA,"EDT",10.3514,0.322875857766687,"Within_Range","",384.4366,10.8444739069111,"Within_Range","",0.6947029362,"2026-09-01"," 
  ","particulates/dirt"
"38","TEMPEST","TMP_SW_PW_C3_50cm_SO4_20260609_D3_AM","61",5,20260609,20260609,947,NA,"EDT",420.725,13.1230505302558,"Within_Range","",3303.0144,93.1738899858956,"Within_Range","",5.9685730208,"2026-09-01"," 
  ",NA
"39","TEMPEST","TMP_SW_PW_C6_15cm_SO4_20260609_D3_AM","62",5,20260609,20260609,1034,NA,"EDT",166.2704,5.18622582657517,"Within_Range","",1502.9848,42.3973145275035,"Within_Range","",2.7159195336,"2026-09-01"," 
  ",NA
"40","TEMPEST","TMP_SW_PW_C6_30cm_SO4_20260609_D3_AM","63",5,20260609,20260609,1040,NA,"EDT",14.9769,0.467152214597629,"Within_Range","",560.9726,15.8243328631876,"Within_Range","",1.0137034882,"2026-09-01"," 
  ","cloudy"
"41","TEMPEST","TMP_SW_PW_C6_50cm_SO4_20260609_D3_AM","64",5,20260609,20260609,1046,NA,"EDT",160.6798,5.01184653774173,"Within_Range","",1789.6197,50.4829252468265,"Within_Range","",3.2338687979,"2026-09-01"," 
  ","cloudy"
"42","TEMPEST","TMP_SW_PW_D5_15cm_SO4_20260609_D3_AM","65",5,20260609,20260609,1104,NA,"EDT",178.4768,5.56696194635059,"Within_Range","",1502.2598,42.3768631875881,"Within_Range","",2.7146094586,"2026-09-01"," 
  ",NA
"43","TEMPEST","TMP_SW_PW_F4_30cm_SO4_20260609_D3_AM","66",5,20260609,20260609,903,NA,"EDT",21.4086,0.667766687461011,"Within_Range","",578.9056,16.3302002820874,"Within_Range","",1.0461084192,"2026-09-01"," 
  ",NA
"44","TEMPEST","TMP_SW_PW_F4_50cm_SO4_20260609_D3_AM","67",5,20260609,20260609,914,NA,"EDT",184.4177,5.75226762320649,"Within_Range","",2004.9342,56.5566770098731,"Within_Range","",3.6229420994,"2026-09-01"," 
  ",NA
"45","TEMPEST","TMP_SW_PW_F6_15cm_SO4_20260609_D3_AM","68",5,20260609,20260609,853,NA,"EDT",200.8706,6.26545851528384,"Within_Range","",1696.1575,47.8464739069111,"Within_Range","",3.0649826025,"2026-09-01"," 
  ",NA
"46","TEMPEST","TMP_SW_PW_H3_30cm_SO4_20260609_D3_AM","69",5,20260609,20260609,822,NA,"EDT",51.6268,1.61031815346226,"Within_Range","",839.1367,23.6709929478138,"Within_Range","",1.5163460169,"2026-09-01"," 
  ",NA
"47","TEMPEST","TMP_SW_PW_H3_50cm_SO4_20260609_D3_AM","70",5,20260609,20260609,832,NA,"EDT",108.2903,3.37773861509669,"Within_Range","",1312.8715,37.0344569816643,"Within_Range","",2.3723848005,"2026-09-01"," 
  ",NA
"48","TEMPEST","TMP_SW_PW_H6_30cm_SO4_20260609_D3_AM","71",5,20260609,20260609,844,NA,"EDT",8.3928,0.261784154709919,"Within_Range","",52.161,1.47139633286319,"Within_Range","",0.094280927,"2026-09-01"," 
  ",NA
"49","TEMPEST","TMP_SW_PW_I5_15cm_SO4_20260609_D3_AM","72",5,20260609,20260609,814,NA,"EDT",446.7532,13.9349095446039,"Within_Range","",3631.0289,102.426767277856,"Within_Range","",6.5612952223,"2026-09-01"," 
  ",NA
"50","TEMPEST","TMP_FW_PW_C3_15cm_SO4_20260609_D3_AM","73",5,20260609,20260609,854,NA,"EDT",6.1068,0.190480349344978,"Within_Range","",3.0581,0.0862651622002821,"Within_Range","",0.0055519867,"2026-09-01"," 
  ",NA
"51","TEMPEST","TMP_FW_PW_C3_30cm_SO4_20260609_D3_AM","74",5,20260609,20260609,859,NA,"EDT",1.6797,0.0523923892701185,"Within_Range","",2.4185,0.0682228490832158,"Within_Range","",0.0043962295,"2026-09-01"," 
  ",NA
"52","TEMPEST","TMP_FW_PW_C3_50cm_SO4_20260609_D3_AM","75",5,20260609,20260609,910,NA,"EDT",3.9166,0.122164691203992,"Within_Range","",4.0032,0.112925246826516,"Within_Range","",0.0072597824,"2026-09-01"," 
  ",NA
"53","TEMPEST","TMP_FW_PW_C6_15cm_SO4_20260609_D3_AM","76",5,20260609,20260609,812,NA,"EDT",5.2037,0.162311291328759,"Within_Range","",2.4087,0.0679464033850494,"Within_Range","",0.0043785209,"2026-09-01"," 
  ",NA
"54","TEMPEST","TMP_FW_PW_C6_30cm_SO4_20260609_D3_AM","77",5,20260609,20260609,827,NA,"EDT",2.3913,0.0745882719900187,"Within_Range","",2.6538,0.0748603667136812,"Within_Range","",0.0048214166,"2026-09-01"," 
  ",NA
"55","TEMPEST","TMP_FW_PW_C6_50cm_SO4_20260609_D3_AM","78",5,20260609,20260609,836,NA,"EDT",3.5488,0.11069245165315,"Within_Range","",3.2307,0.0911339915373766,"Within_Range","",0.0058638749,"2026-09-01"," 
  ",NA
"56","TEMPEST","TMP_FW_PW_D5_15cm_SO4_20260609_D3_AM","79",5,20260609,20260609,927,NA,"EDT",3.7787,0.117863381160324,"Within_Range","",1.8447,0.0520366713681241,"Within_Range","",0.0033593729,"2026-09-01"," 
  ",NA
"57","TEMPEST","TMP_FW_PW_E3_15cm_SO4_20260609_D3_AM","80",5,20260609,20260609,936,NA,"EDT",7.3391,0.228917654398004,"Within_Range","",2.971,0.0838081805359661,"Within_Range","",0.005394597,"2026-09-01"," 
  ",NA
"58","TEMPEST","TMP_FW_PW_F4_15cm_SO4_20260609_D3_AM","81",5,20260609,20260609,955,NA,"EDT",4.2415,0.132298814722396,"Within_Range","",2.0403,0.0575543018335684,"Within_Range","",0.0037128221,"2026-09-01"," 
  ",NA
