"","Project","Site","Year","Month","Day","Plot","Grid","Depth_cm","Event_Time","Time_of_day","Sample_ID","Volume_mL","Evacuation_Date_YYYYMMDD","Collection_Date_YYYYMMDD","Deployment_Date_YYYYMMDD","Deployment_Time_24hrs","Collection_Time_24hrs","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","EST_EDT","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","Analysis_rundate","Run_notes","Field_notes"
"11","COMPASS","TEMPEST","2023","08","07","FW","F4","15",NA,NA,"TMP_FW_F4_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1302,904,"EDT",0.5781,0.098,NA,NA,NA,NA,NA,NA,NA
"12","COMPASS","TEMPEST","2023","08","07","SW","B4","15",NA,NA,"TMP_SW_B4_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1218,1058,"EDT",0.7065,0.1853,NA,NA,NA,NA,NA,NA,NA
"13","COMPASS","TEMPEST","2023","08","07","SW","C3","15",NA,NA,"TMP_SW_C3_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1221,1104,"EDT",0.5567,0.0371,NA,NA,NA,NA,NA,NA,NA
"14","COMPASS","TEMPEST","2023","08","07","SW","C6","15",NA,NA,"TMP_SW_C6_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1223,1053,"EDT",0.6637,0.1284,NA,NA,NA,NA,NA,NA,NA
"15","COMPASS","TEMPEST","2023","08","07","SW","D5","15",NA,NA,"TMP_SW_D5_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1225,1044,"EDT",0.5781,0.0371,NA,NA,NA,NA,NA,NA,NA
"16","COMPASS","TEMPEST","2023","08","07","SW","E3","15",NA,NA,"TMP_SW_E3_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1236,1025,"EDT",0.5353,0.1112,NA,NA,NA,NA,NA,NA,NA
"17","COMPASS","TEMPEST","2023","08","07","SW","F4","15",NA,NA,"TMP_SW_F4_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1232,1032,"EDT",0.5567,0.098,NA,NA,NA,NA,NA,NA,NA
"18","COMPASS","TEMPEST","2023","08","07","SW","F6","15",NA,NA,"TMP_SW_F6_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1228,1037,"EDT",0.5781,0.0371,NA,NA,NA,NA,NA,NA,NA
"19","COMPASS","TEMPEST","2023","08","07","SW","H3","15",NA,NA,"TMP_SW_H3_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1238,1018,"EDT",1.926,0.1336,NA,NA,NA,NA,NA,NA,NA
"20","COMPASS","TEMPEST","2023","08","07","SW","H6","15",NA,NA,"TMP_SW_H6_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1242,1006,"EDT",1.4339,0.0642,NA,NA,NA,NA,NA,NA,NA
"21","COMPASS","TEMPEST","2023","08","07","SW","I5","15",NA,NA,"TMP_SW_I5_20230807_15CM",5,20230804,"20230807",NA,NA,NA,1240,1012,"EDT",0.9204,0.6793,NA,NA,NA,NA,NA,NA,NA
"22","COMPASS","TEMPEST","2023","08","10","C","B4","15",NA,NA,"TMP_C_B4_20230810_15CM",5,20230807,"20230810",NA,NA,NA,1121,1101,"EDT",0.4925,0.0741,NA,NA,NA,NA,NA,NA,NA
"23","COMPASS","TEMPEST","2024","06","10","C","H6","15","T0",NA,"TMP_C_H6_T0_20240610_15CM",5,20240607,"20240610",NA,NA,NA,1128,1406,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"24","COMPASS","TEMPEST","2024","06","10","FW","C6","15","T0",NA,"TMP_FW_C6_T0_20240610_15CM",5,20240607,"20240610",NA,NA,NA,1434,1349,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"25","COMPASS","TEMPEST","2024","06","10","FW","D5","15","T0",NA,"TMP_FW_D5_T0_20240610_15CM",5,20240607,"20240610",NA,NA,NA,1445,1403,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"26","COMPASS","TEMPEST","2024","06","10","FW","I5","15","T0",NA,"TMP_FW_I5_T0_20240610_15CM",5,20240607,"20240610",NA,NA,NA,1503,1445,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"27","COMPASS","TEMPEST","2024","06","11","FW","C3","15","T1",NA,"TMP_FW_C3_T1_20240611_15CM",5,20240610,"20240611",NA,NA,NA,1409,1417,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"28","COMPASS","TEMPEST","2024","06","11","FW","C6","15","T1",NA,"TMP_FW_C6_T1_20240611_15CM",5,20240610,"20240611",NA,NA,NA,1349,1400,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"29","COMPASS","TEMPEST","2024","06","11","FW","D5","15","T1",NA,"TMP_FW_D5_T1_20240611_15CM",5,20240610,"20240611",NA,NA,NA,1403,1330,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"30","COMPASS","TEMPEST","2024","06","11","FW","F4","15","T1",NA,"TMP_FW_F4_T1_20240611_15CM",5,20240610,"20240611",NA,NA,NA,1419,1343,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"31","COMPASS","TEMPEST","2024","06","11","FW","I5","15","T1",NA,"TMP_FW_I5_T1_20240611_15CM",5,20240610,"20240611",NA,NA,NA,1445,1307,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"32","COMPASS","TEMPEST","2024","06","11","SW","B4","15","T1",NA,"TMP_SW_B4_T1_20240611_15CM",5,20240610,"20240611",NA,NA,NA,1305,1400,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"33","COMPASS","TEMPEST","2024","06","11","SW","F6","15","T1",NA,"TMP_SW_F6_T1_20240611_15CM",5,20240610,"20240611",NA,NA,NA,1325,1337,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"34","COMPASS","TEMPEST","2024","06","12","FW","C3","15","T2","AM","TMP_FW_C3_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1417,802,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"35","COMPASS","TEMPEST","2024","06","12","FW","C6","15","T2","AM","TMP_FW_C6_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1400,802,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"36","COMPASS","TEMPEST","2024","06","12","FW","D5","15","T2","AM","TMP_FW_D5_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1330,843,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"37","COMPASS","TEMPEST","2024","06","12","FW","E3","15","T2","AM","TMP_FW_E3_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1340,831,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"38","COMPASS","TEMPEST","2024","06","12","FW","F4","15","T2","AM","TMP_FW_F4_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1343,947,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"39","COMPASS","TEMPEST","2024","06","12","FW","H3","15","T2","AM","TMP_FW_H3_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1325,1005,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"40","COMPASS","TEMPEST","2024","06","12","FW","H6","15","T2","AM","TMP_FW_H6_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1322,922,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"41","COMPASS","TEMPEST","2024","06","12","FW","I5","15","T2","AM","TMP_FW_I5_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1307,931,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"42","COMPASS","TEMPEST","2024","06","12","SW","B4","15","T2","AM","TMP_SW_B4_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1400,920,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"43","COMPASS","TEMPEST","2024","06","12","SW","C3","15","T2","AM","TMP_SW_C3_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1427,931,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"44","COMPASS","TEMPEST","2024","06","12","SW","D5","15","T2","AM","TMP_SW_D5_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1351,905,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"45","COMPASS","TEMPEST","2024","06","12","SW","E3","15","T2","AM","TMP_SW_E3_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1347,854,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"46","COMPASS","TEMPEST","2024","06","12","SW","F6","15","T2","AM","TMP_SW_F6_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1337,842,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"47","COMPASS","TEMPEST","2024","06","12","SW","H6","15","T2","AM","TMP_SW_H6_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1309,803,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"48","COMPASS","TEMPEST","2024","06","12","SW","I5","15","T2","AM","TMP_SW_I5_T2_20240612_15CM",5,20240611,"20240612",NA,NA,NA,1315,816,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"49","COMPASS","TEMPEST","2024","06","12","FW","C3","15","T3","PM","TMP_FW_C3_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,802,1618,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"50","COMPASS","TEMPEST","2024","06","12","FW","C6","15","T3","PM","TMP_FW_C6_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,901,1603,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"51","COMPASS","TEMPEST","2024","06","12","FW","D5","15","T3","PM","TMP_FW_D5_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,843,1548,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"52","COMPASS","TEMPEST","2024","06","12","FW","F4","15","T3","PM","TMP_FW_F4_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,947,1531,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"53","COMPASS","TEMPEST","2024","06","12","FW","F6","15","T3","PM","TMP_FW_F6_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,915,1518,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"54","COMPASS","TEMPEST","2024","06","12","FW","H3","15","T3","PM","TMP_FW_H3_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,1005,1523,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"55","COMPASS","TEMPEST","2024","06","12","FW","H6","15","T3","PM","TMP_FW_H6_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,922,1512,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"56","COMPASS","TEMPEST","2024","06","12","FW","I5","15","T3","PM","TMP_FW_I5_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,931,1500,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"57","COMPASS","TEMPEST","2024","06","12","SW","B4","15","T3","PM","TMP_SW_B4_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,920,1622,"EDT",0,0,NA,NA,NA,NA,NA,NA,"clear"
"58","COMPASS","TEMPEST","2024","06","12","SW","C3","15","T3","PM","TMP_SW_C3_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,931,1540,"EDT",0,0,NA,NA,NA,NA,NA,NA,"clear"
"59","COMPASS","TEMPEST","2024","06","12","SW","E3","15","T3","PM","TMP_SW_E3_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,854,1530,"EDT",0,0,NA,NA,NA,NA,NA,NA,"clear"
"60","COMPASS","TEMPEST","2024","06","12","SW","F6","15","T3","PM","TMP_SW_F6_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,842,1607,"EDT",0,0,NA,NA,NA,NA,NA,NA,"clear"
"61","COMPASS","TEMPEST","2024","06","12","SW","H3","15","T3","PM","TMP_SW_H3_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,826,1513,"EDT",0,0,NA,NA,NA,NA,NA,NA,"clear"
"62","COMPASS","TEMPEST","2024","06","12","SW","H6","15","T3","PM","TMP_SW_H6_T3_20240612_15CM",5,20240612,"20240612",NA,NA,NA,803,1500,"EDT",0,0,NA,NA,NA,NA,NA,NA,"clear"
"63","COMPASS","TEMPEST","2024","06","13","FW","B4","15","T4","AM","TMP_FW_B4_T4_20240613_15CM",5,20240612,"20240613",NA,NA,NA,1612,933,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"64","COMPASS","TEMPEST","2024","06","13","FW","C3","15","T4","AM","TMP_FW_C3_T4_20240613_15CM",5,20240612,"20240613",NA,NA,NA,1618,917,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"65","COMPASS","TEMPEST","2024","06","13","FW","C6","15","T4","AM","TMP_FW_C6_T4_20240613_15CM",5,20240612,"20240613",NA,NA,NA,1603,943,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"66","COMPASS","TEMPEST","2024","06","13","FW","F4","15","T4","AM","TMP_FW_F4_T4_20240613_15CM",5,20240612,"20240613",NA,NA,NA,1531,846,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"67","COMPASS","TEMPEST","2024","06","13","FW","B4","15","T5","PM","TMP_FW_B4_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,933,1606,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"68","COMPASS","TEMPEST","2024","06","13","FW","C3","15","T5","PM","TMP_FW_C3_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,917,1624,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"69","COMPASS","TEMPEST","2024","06","13","FW","C6","15","T5","PM","TMP_FW_C6_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,943,1537,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"70","COMPASS","TEMPEST","2024","06","13","FW","D5","15","T5","PM","TMP_FW_D5_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,933,1606,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"71","COMPASS","TEMPEST","2024","06","13","FW","E3","15","T5","PM","TMP_FW_E3_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,902,1530,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"72","COMPASS","TEMPEST","2024","06","13","FW","F4","15","T5","PM","TMP_FW_F4_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,846,1506,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"73","COMPASS","TEMPEST","2024","06","13","FW","F6","15","T5","PM","TMP_FW_F6_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,806,1516,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"74","COMPASS","TEMPEST","2024","06","13","FW","H3","15","T5","PM","TMP_FW_H3_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,834,1456,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"75","COMPASS","TEMPEST","2024","06","13","FW","H6","15","T5","PM","TMP_FW_H6_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,815,1524,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"76","COMPASS","TEMPEST","2024","06","13","FW","I5","15","T5","PM","TMP_FW_I5_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,822,1442,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"77","COMPASS","TEMPEST","2024","06","13","SW","B4","15","T5","PM","TMP_SW_B4_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,937,1544,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"78","COMPASS","TEMPEST","2024","06","13","SW","C3","15","T5","PM","TMP_SW_C3_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,916,1557,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"79","COMPASS","TEMPEST","2024","06","13","SW","D5","15","T5","PM","TMP_SW_D5_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,900,1529,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"80","COMPASS","TEMPEST","2024","06","13","SW","F4","15","T5","PM","TMP_SW_F4_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,842,1507,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"81","COMPASS","TEMPEST","2024","06","13","SW","F6","15","T5","PM","TMP_SW_F6_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,848,1519,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"82","COMPASS","TEMPEST","2024","06","13","SW","H3","15","T5","PM","TMP_SW_H3_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,833,1501,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"83","COMPASS","TEMPEST","2024","06","13","SW","H6","15","T5","PM","TMP_SW_H6_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,808,1446,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"84","COMPASS","TEMPEST","2024","06","13","SW","I5","15","T5","PM","TMP_SW_I5_T5_20240613_15CM",5,20240613,"20240613",NA,NA,NA,824,1452,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"85","COMPASS","TEMPEST","2024","06","14","FW","B4","15","T6",NA,"TMP_FW_B4_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1606,1514,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"86","COMPASS","TEMPEST","2024","06","14","FW","C3","15","T6",NA,"TMP_FW_C3_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1624,1518,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"87","COMPASS","TEMPEST","2024","06","14","FW","C6","15","T6",NA,"TMP_FW_C6_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1537,1455,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"88","COMPASS","TEMPEST","2024","06","14","FW","D5","15","T6",NA,"TMP_FW_D5_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1612,1424,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"89","COMPASS","TEMPEST","2024","06","14","FW","E3","15","T6",NA,"TMP_FW_E3_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1530,1529,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"90","COMPASS","TEMPEST","2024","06","14","FW","F4","15","T6",NA,"TMP_FW_F4_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1506,1535,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"91","COMPASS","TEMPEST","2024","06","14","FW","F6","15","T6",NA,"TMP_FW_F6_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1516,1430,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"92","COMPASS","TEMPEST","2024","06","14","FW","H3","15","T6",NA,"TMP_FW_H3_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1456,1546,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"93","COMPASS","TEMPEST","2024","06","14","FW","H6","15","T6",NA,"TMP_FW_H6_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1524,1422,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"94","COMPASS","TEMPEST","2024","06","14","FW","I5","15","T6",NA,"TMP_FW_I5_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1442,1342,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"95","COMPASS","TEMPEST","2024","06","14","SW","B4","15","T6",NA,"TMP_SW_B4_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1544,1506,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"96","COMPASS","TEMPEST","2024","06","14","SW","C3","15","T6",NA,"TMP_SW_C3_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1557,1443,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"97","COMPASS","TEMPEST","2024","06","14","SW","C6","15","T6",NA,"TMP_SW_C6_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1539,1459,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"98","COMPASS","TEMPEST","2024","06","14","SW","D5","15","T6",NA,"TMP_SW_D5_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1529,1453,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"99","COMPASS","TEMPEST","2024","06","14","SW","F6","15","T6",NA,"TMP_SW_F6_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1519,1420,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"100","COMPASS","TEMPEST","2024","06","14","SW","H6","15","T6",NA,"TMP_SW_H6_T6_20240614_15CM",5,20240613,"20240614",NA,NA,NA,1446,1415,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"101","COMPASS","TEMPEST","2024","06","24","FW","C6","15",NA,NA,"TMP_FW_C6_20240624_15CM",5,20240621,"20240624",NA,NA,NA,1210,1029,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"102","COMPASS","TEMPEST","2024","06","24","FW","I5","15",NA,NA,"TMP_FW_I5_20240624_15CM",5,20240621,"20240624",NA,NA,NA,1221,1050,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"103","COMPASS","TEMPEST","2024","06","24","SW","B4","15",NA,NA,"TMP_SW_B4_20240624_15CM",5,20240621,"20240624",NA,NA,NA,1157,1005,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"104","COMPASS","TEMPEST","2024","06","24","SW","C3","15",NA,NA,"TMP_SW_C3_20240624_15CM",5,20240621,"20240624",NA,NA,NA,1154,956,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"105","COMPASS","TEMPEST","2024","06","24","SW","F6","15",NA,NA,"TMP_SW_F6_20240624_15CM",5,20240621,"20240624",NA,NA,NA,1202,1012,"EDT",0,0,NA,NA,NA,NA,NA,NA,NA
"106","COMPASS","TEMPEST","2024","06","11","SW","Sourcewater",NA,NA,"PM","TMP_SW_SOURCEWATER_20240611_PM_15CM",5,NA,"20240611",NA,NA,1550,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"107","COMPASS","TEMPEST","2024","06","11","SW","Sourcewater",NA,NA,"MID","TMP_SW_SOURCEWATER_20240611_MID_15CM",5,NA,"20240611",NA,NA,1247,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"108","COMPASS","TEMPEST","2024","06","11","SW","Sourcewater",NA,NA,"AM","TMP_SW_SOURCEWATER_20240611_AM_15CM",5,NA,"20240611",NA,NA,847,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"109","COMPASS","TEMPEST","2024","06","11","FW","Sourcewater",NA,NA,"PM","TMP_FW_SOURCEWATER_20240611_PM_15CM",5,NA,"20240611",NA,NA,1550,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"110","COMPASS","TEMPEST","2024","06","11","Estuary","Sourcewater",NA,NA,"AM","TMP_ESTUARY_SOURCEWATER_20240611_AM_15CM",5,NA,"20240611",NA,NA,940,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"high tide"
"111","COMPASS","TEMPEST","2024","06","11","Estuary","Sourcewater",NA,NA,"PM","TMP_ESTUARY_SOURCEWATER_20240611_PM_15CM",5,NA,"20240611",NA,NA,1630,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"low tide"
"112","COMPASS","TEMPEST","2024","06","11","FW","Sourcewater",NA,NA,"MID","TMP_FW_SOURCEWATER_20240611_MID_15CM",5,NA,"20240611",NA,NA,1232,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"113","COMPASS","TEMPEST","2024","06","11","FW","Sourcewater",NA,NA,"AM","TMP_FW_SOURCEWATER_20240611_AM_15CM",5,NA,"20240611",NA,NA,834,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"114","COMPASS","TEMPEST","2024","06","12","FW","Sourcewater",NA,NA,"PM","TMP_FW_SOURCEWATER_20240612_PM_15CM",5,NA,"20240612",NA,NA,1554,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"115","COMPASS","TEMPEST","2024","06","12","SW","Sourcewater",NA,NA,"PM","TMP_SW_SOURCEWATER_20240612_PM_15CM",5,NA,"20240612",NA,NA,1535,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"116","COMPASS","TEMPEST","2024","06","12","Estuary","Sourcewater",NA,NA,"AM","TMP_ESTUARY_SOURCEWATER_20240612_AM_15CM",5,NA,"20240612",NA,NA,1008,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"high tide"
