"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full"
"11","Plate1","B05",0.09,0.096,"C_H6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.0231724137931,0.115132354823548,-0.0191323548235478,-11.2379100447531,17.0231724137931,-11.2379100447531,17.0231724137931,0,17.0231724137931,"Plate1_1_C_H6_20250131"
"12","Plate1","B06",0.091,0.097,"C_H6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.370275862069,0.116622399860437,-0.0196223998604368,-11.5257513530096,17.370275862069,-11.5257513530096,17.370275862069,0,17.370275862069,"Plate1_1_C_H6_20250131"
"13","Plate1","B07",0.09,0.09,"FW_H3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.0231724137931,0.115132354823548,-0.0251323548235478,-14.7621735706172,17.0231724137931,-14.7621735706172,17.0231724137931,0,17.0231724137931,"Plate1_1_FW_H3_20250131"
"14","Plate1","B08",0.085,0.086,"FW_H3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",15.2876551724138,0.107682129639103,-0.0216821296391029,-12.7355897750244,15.2876551724138,-12.7355897750244,15.2876551724138,0,15.2876551724138,"Plate1_1_FW_H3_20250131"
"15","Plate1","B09",0.092,0.084,"FW_H3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.7173793103448,0.118112444897326,-0.0341124448973258,-20.0368742216155,17.7173793103448,-20.0368742216155,17.7173793103448,0,17.7173793103448,"Plate1_1_FW_H3_20250131"
"16","Plate1","B10",0.154,0.156,"SW_H6_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",39.2377931034483,0.210495237184443,-0.0544952371844435,-33.1655192057967,39.2377931034483,-33.1655192057967,39.2377931034483,0,39.2377931034483,"Plate1_1_SW_H6_20250204"
"17","Plate1","B11",0.142,0.148,"SW_H6_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",35.0725517241379,0.192614696741776,-0.0446146967417755,-27.152273448083,35.0725517241379,-27.152273448083,35.0725517241379,0,35.0725517241379,"Plate1_1_SW_H6_20250204"
"18","Plate1","B12",0.14,0.145,"SW_H6_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",34.3783448275862,0.189634606667998,-0.0446346066679976,-27.1643905260998,34.3783448275862,-27.1643905260998,34.3783448275862,0,34.3783448275862,"Plate1_1_SW_H6_20250204"
"19","Plate1","C04",0.106,0.121,"C_B4_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",22.5768275862069,0.138973075413772,-0.0179730754137717,-10.55697568806,22.5768275862069,-10.55697568806,22.5768275862069,0,22.5768275862069,"Plate1_1_C_B4_20250131"
"20","Plate1","C05",0.077,0.112,"C_B4_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",12.5108275862069,0.0957617693439909,0.0162382306560091,9.53796733759009,12.5108275862069,9.53796733759009,12.5108275862069,9.53796733759009,22.048794923797,"Plate1_1_C_B4_20250131"
"21","Plate1","C06",0.112,0.115,"C_B4_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",24.6594482758621,0.147913345635106,-0.0329133456351057,-19.3325505893267,24.6594482758621,-19.3325505893267,24.6594482758621,0,24.6594482758621,"Plate1_1_C_B4_20250131"
"22","Plate1","C07",0.057,0.072,"FW_I5_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",5.56875862068966,0.065960868606211,0.00603913139378899,3.54724841650519,5.56875862068966,3.54724841650519,5.56875862068966,3.54724841650519,9.11600703719484,"Plate1_1_FW_I5_20250131"
"23","Plate1","C08",0.065,0.072,"FW_I5_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",8.34558620689656,0.077881228901323,-0.00588122890132296,-3.45450008403168,8.34558620689656,-3.45450008403168,8.34558620689656,0,8.34558620689656,"Plate1_1_FW_I5_20250131"
"24","Plate1","C09",0.069,0.07,"FW_I5_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",9.73400000000001,0.0838414090488789,-0.0138414090488789,-8.13012884292146,9.73400000000001,-8.13012884292146,9.73400000000001,0,9.73400000000001,"Plate1_1_FW_I5_20250131"
"25","Plate1","C10",0.078,0.079,"FW_E3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",12.8579310344828,0.0972518143808799,-0.0182518143808799,-10.7207006172293,12.8579310344828,-10.7207006172293,12.8579310344828,0,12.8579310344828,"Plate1_1_FW_E3_20250204"
"26","Plate1","C11",0.078,0.077,"FW_E3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",12.8579310344828,0.0972518143808799,-0.0202518143808799,-11.8954551258507,12.8579310344828,-11.8954551258507,12.8579310344828,0,12.8579310344828,"Plate1_1_FW_E3_20250204"
"27","Plate1","C12",0.078,0.079,"FW_E3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",12.8579310344828,0.0972518143808799,-0.0182518143808799,-10.7207006172293,12.8579310344828,-10.7207006172293,12.8579310344828,0,12.8579310344828,"Plate1_1_FW_E3_20250204"
"28","Plate1","D04",0.167,0.192,"SW_C6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",43.7501379310345,0.229865822664,-0.0378658226640004,-23.0449436260954,43.7501379310345,-23.0449436260954,43.7501379310345,0,43.7501379310345,"Plate1_1_SW_C6_20250131"
"29","Plate1","D05",0.131,0.18,"SW_C6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",31.2544137931035,0.176224201335997,0.00377579866400338,2.29793151802215,31.2544137931035,2.29793151802215,31.2544137931035,2.29793151802215,33.5523453111256,"Plate1_1_SW_C6_20250131"
"30","Plate1","D06",0.125,0.176,"SW_C6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",29.1717931034483,0.167283931114663,0.00871606888533735,5.30455439687899,29.1717931034483,5.30455439687899,29.1717931034483,5.30455439687899,34.4763475003273,"Plate1_1_SW_C6_20250131"
"31","Plate1","D07",0.071,0.075,"FW_I5_20250131 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",10.4282068965517,0.0868214991226569,-0.0118214991226569,-6.94367969650229,10.4282068965517,-6.94367969650229,10.4282068965517,0,10.4282068965517,"Plate1_1_FW_I5_20250131 dup"
"32","Plate1","D08",0.064,0.071,"FW_I5_20250131 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",7.99848275862069,0.076391183864434,-0.00539118386443396,-3.16665877577524,7.99848275862069,-3.16665877577524,7.99848275862069,0,7.99848275862069,"Plate1_1_FW_I5_20250131 dup"
"33","Plate1","D09",0.066,0.073,"FW_I5_20250131 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",8.69268965517242,0.0793712739382119,-0.00637127393821195,-3.74234139228811,8.69268965517242,-3.74234139228811,8.69268965517242,0,8.69268965517242,"Plate1_1_FW_I5_20250131 dup"
"34","Plate1","D10",0.082,0.086,"FW_H3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",14.2463448275862,0.103211994528436,-0.0172119945284359,-10.109934087323,14.2463448275862,-10.109934087323,14.2463448275862,0,14.2463448275862,"Plate1_1_FW_H3_20250204"
"35","Plate1","D11",0.075,0.082,"FW_H3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",11.8166206896552,0.0927816792702129,-0.0107816792702129,-6.33291316659598,11.8166206896552,-6.33291316659598,11.8166206896552,0,11.8166206896552,"Plate1_1_FW_H3_20250204"
"36","Plate1","D12",0.072,0.08,"FW_H3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",10.7753103448276,0.0883115441595459,-0.00831154415954589,-4.88201198751601,10.7753103448276,-4.88201198751601,10.7753103448276,0,10.7753103448276,"Plate1_1_FW_H3_20250204"
"37","Plate1","E04",0.159,0.195,"SW_C3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",40.9733103448276,0.217945462368888,-0.0229454623688884,-13.9644895994414,40.9733103448276,-13.9644895994414,40.9733103448276,0,40.9733103448276,"Plate1_1_SW_C3_20250131"
"38","Plate1","E05",0.17,0.182,"SW_C3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",44.7914482758621,0.234335957774667,-0.0523359577746674,-31.8513929365004,44.7914482758621,-31.8513929365004,44.7914482758621,0,44.7914482758621,"Plate1_1_SW_C3_20250131"
"39","Plate1","E06",0.159,0.182,"SW_C3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",40.9733103448276,0.217945462368888,-0.0359454623688885,-21.8762222929994,40.9733103448276,-21.8762222929994,40.9733103448276,0,40.9733103448276,"Plate1_1_SW_C3_20250131"
"40","Plate1","E07",0.066,0.068,"FW_F6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",8.69268965517242,0.0793712739382119,-0.0113712739382119,-6.67922766384148,8.69268965517242,-6.67922766384148,8.69268965517242,0,8.69268965517242,"Plate1_1_FW_F6_20250131"
"41","Plate1","E08",0.068,0.065,"FW_F6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",9.38689655172414,0.0823513640119899,-0.0173513640119899,-10.1917965519077,9.38689655172414,-10.1917965519077,9.38689655172414,0,9.38689655172414,"Plate1_1_FW_F6_20250131"
"42","Plate1","E09",0.064,0.065,"FW_F6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",7.99848275862069,0.076391183864434,-0.011391183864434,-6.6909223016393,7.99848275862069,-6.6909223016393,7.99848275862069,0,7.99848275862069,"Plate1_1_FW_F6_20250131"
"43","Plate1","E10",0.241,0.264,"SW_F6_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",86.3053225361327,0.363945770337264,-0.0999457703372645,-60.826478366167,86.3053225361327,-60.826478366167,86.3053225361327,0,86.3053225361327,"Plate1_1_SW_F6_20250403"
"44","Plate1","E11",0.219,0.251,"SW_F6_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",76.0777443578713,0.327506346152496,-0.0765063461524955,-46.5613661630278,76.0777443578713,-46.5613661630278,76.0777443578713,0,76.0777443578713,"Plate1_1_SW_F6_20250403"
"45","Plate1","E12",0.232,0.249,"SW_F6_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",82.1213132813894,0.349038733170768,-0.100038733170768,-60.8830550653298,82.1213132813894,-60.8830550653298,82.1213132813894,0,82.1213132813894,"Plate1_1_SW_F6_20250403"
"46","Plate1","F04",0.065,0.074,"SW_E3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",8.34558620689656,0.077881228901323,-0.00388122890132296,-2.27974557541032,8.34558620689656,-2.27974557541032,8.34558620689656,0,8.34558620689656,"Plate1_1_SW_E3_20250131"
"47","Plate1","F05",0.056,0.057,"SW_E3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",5.2216551724138,0.064470823569322,-0.007470823569322,-4.38819183558785,5.2216551724138,-4.38819183558785,5.2216551724138,0,5.2216551724138,"Plate1_1_SW_E3_20250131"
"48","Plate1","F06",0.054,0.055,"SW_E3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",4.52744827586207,0.061490733495544,-0.00649073349554401,-3.81250921907498,4.52744827586207,-3.81250921907498,4.52744827586207,0,4.52744827586207,"Plate1_1_SW_E3_20250131"
"49","Plate1","F07",0.138,0.207,"FW_F6_20250131 spk ",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",33.6841379310345,0.18665451659422,0.0203454834057804,12.3821558636734,33.6841379310345,12.3821558636734,33.6841379310345,12.3821558636734,46.0662937947079,"Plate1_1_FW_F6_20250131 spk "
"50","Plate1","F08",0.087,0.166,"FW_F6_20250131 spk ",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",15.9818620689655,0.110662219712881,0.0553377802871192,33.6782865758868,15.9818620689655,33.6782865758868,15.9818620689655,33.6782865758868,49.6601486448523,"Plate1_1_FW_F6_20250131 spk "
"51","Plate1","F09",0.087,0.248,"FW_F6_20250131 spk ",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",15.9818620689655,0.110662219712881,0.137337780287119,83.5830620275601,15.9818620689655,83.5830620275601,15.9818620689655,83.5830620275601,99.5649240965256,"Plate1_1_FW_F6_20250131 spk "
"52","Plate1","F10",0.126,0.135,"SW_H6_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",29.5188965517242,0.168773976151552,-0.0337739761515516,-19.8380653790527,29.5188965517242,-19.8380653790527,29.5188965517242,0,29.5188965517242,"Plate1_1_SW_H6_20250403"
"53","Plate1","F11",0.12,0.129,"SW_H6_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",27.436275862069,0.159833705930218,-0.0308337059302177,-18.1110175295141,27.436275862069,-18.1110175295141,27.436275862069,0,27.436275862069,"Plate1_1_SW_H6_20250403"
"54","Plate1","F12",0.119,0.127,"SW_H6_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",27.0891724137931,0.158343660893329,-0.0313436608933287,-18.4105534755683,27.0891724137931,-18.4105534755683,27.0891724137931,0,27.0891724137931,"Plate1_1_SW_H6_20250403"
"55","Plate1","G04",0.055,0.057,"FW_D5_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",4.87455172413793,0.062980778532433,-0.005980778532433,-3.51297327302073,4.87455172413793,-3.51297327302073,4.87455172413793,0,4.87455172413793,"Plate1_1_FW_D5_20250131"
"56","Plate1","G05",0.054,0.056,"FW_D5_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",4.52744827586207,0.061490733495544,-0.00549073349554401,-3.2251319647643,4.52744827586207,-3.2251319647643,4.52744827586207,0,4.52744827586207,"Plate1_1_FW_D5_20250131"
"57","Plate1","G06",0.055,0.056,"FW_D5_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",4.87455172413793,0.062980778532433,-0.006980778532433,-4.10035052733141,4.87455172413793,-4.10035052733141,4.87455172413793,0,4.87455172413793,"Plate1_1_FW_D5_20250131"
"58","Plate1","G07",0.185,0.161,"C_H3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",49.998,0.256686633328002,-0.0956866333280023,-58.2343896336653,49.998,-58.2343896336653,49.998,0,49.998,"Plate1_1_C_H3_20250204"
"59","Plate1","G08",0.109,0.108,"C_H3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",23.6181379310345,0.143443210524439,-0.0354432105244387,-20.8185356818001,23.6181379310345,-20.8185356818001,23.6181379310345,0,23.6181379310345,"Plate1_1_C_H3_20250204"
"60","Plate1","G09",0.108,0.107,"C_H3_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",23.2710344827586,0.14195316548755,-0.0349531654875497,-20.5306943735436,23.2710344827586,-20.5306943735436,23.2710344827586,0,23.2710344827586,"Plate1_1_C_H3_20250204"
"61","Plate1","G10",0.212,0.33,"SW_C3_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",59.3697931034483,0.296917849324005,0.0330821506759948,20.1336256212676,59.3697931034483,20.1336256212676,59.3697931034483,20.1336256212676,79.5034187247159,"Plate1_1_SW_C3_20250403"
"62","Plate1","G11",0.29,0.362,"SW_C3_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",109.084928478624,0.445106306021523,-0.0831063060215227,-50.5780675685626,109.084928478624,-50.5780675685626,109.084928478624,0,109.084928478624,"Plate1_1_SW_C3_20250403"
"63","Plate1","G12",0.335,0.359,"SW_C3_20250403",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",130.004974752341,0.519641491854005,-0.160641491854005,-97.7655802340966,130.004974752341,-97.7655802340966,130.004974752341,0,130.004974752341,"Plate1_1_SW_C3_20250403"
"64","Plate1","H04",0.059,0.06,"FW_C3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",6.26296551724138,0.068940958679989,-0.00894095867998898,-5.25171576035714,6.26296551724138,-5.25171576035714,6.26296551724138,0,6.26296551724138,"Plate1_1_FW_C3_20250131"
"65","Plate1","H05",0.063,0.067,"FW_C3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",7.65137931034483,0.074901138827545,-0.00790113882754495,-4.64094923045083,7.65137931034483,-4.64094923045083,7.65137931034483,0,7.65137931034483,"Plate1_1_FW_C3_20250131"
