"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full"
"12","Plate1","B06",0.091,0.097,"C_H6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.8722296437615,0.12224424069653,-0.0252442406965298,-14.1960796633005,18.8722296437615,-14.1960796633005,18.8722296437615,0,18.8722296437615,"Plate1_1_C_H6_20250131"
"13","Plate1","B07",0.09,0.09,"FW_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.5172471814652,0.120697783446996,-0.0306977834469959,-17.2628753044732,18.5172471814652,-17.2628753044732,18.5172471814652,0,18.5172471814652,"Plate1_1_FW_H3_20250131"
"14","Plate1","B08",0.085,0.086,"FW_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",16.7423348699834,0.112965497199327,-0.0269654971993267,-15.1640269558502,16.7423348699834,-15.1640269558502,16.7423348699834,0,16.7423348699834,"Plate1_1_FW_H3_20250131"
"15","Plate1","B09",0.092,0.084,"FW_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",19.2272121060579,0.123790697946064,-0.0397906979460636,-22.3762688959901,19.2272121060579,-22.3762688959901,19.2272121060579,0,19.2272121060579,"Plate1_1_FW_H3_20250131"
"16","Plate1","B10",0.154,0.156,"SW_H6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",41.2361247684319,0.219671047417162,-0.063671047417162,-38.2291200664727,41.2361247684319,-38.2291200664727,41.2361247684319,0,41.2361247684319,"Plate1_1_SW_H6_20250204"
"17","Plate1","B11",0.142,0.148,"SW_H6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",36.9763352208756,0.201113560422756,-0.0531135604227559,-29.8683705335854,36.9763352208756,-29.8683705335854,36.9763352208756,0,36.9763352208756,"Plate1_1_SW_H6_20250204"
"18","Plate1","B12",0.14,0.145,"SW_H6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",36.2663702962829,0.198020645923688,-0.0530206459236882,-29.8161201353065,36.2663702962829,-29.8161201353065,36.2663702962829,0,36.2663702962829,"Plate1_1_SW_H6_20250204"
"19","Plate1","C04",0.106,0.121,"C_B4_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.1969665782068,0.145441099439537,-0.0244410994395375,-13.7444337848521,24.1969665782068,-13.7444337848521,24.1969665782068,0,24.1969665782068,"Plate1_1_C_B4_20250131"
"20","Plate1","C05",0.077,0.112,"C_B4_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",13.9024751716125,0.100593839203056,0.0114061607969441,6.41424589760356,13.9024751716125,6.41424589760356,13.9024751716125,6.41424589760356,20.3167210692161,"Plate1_1_C_B4_20250131"
"21","Plate1","C06",0.112,0.115,"C_B4_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",26.326861351985,0.154719842936741,-0.0397198429367405,-22.3364236350854,26.326861351985,-22.3364236350854,26.326861351985,0,26.326861351985,"Plate1_1_C_B4_20250131"
"22","Plate1","C07",0.057,0.072,"FW_I5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.80282592568545,0.069664694212379,0.00233530578762096,1.3132574434608,6.80282592568545,1.3132574434608,6.80282592568545,1.3132574434608,8.11608336914625,"Plate1_1_FW_I5_20250131"
"23","Plate1","C08",0.065,0.072,"FW_I5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.64268562405629,0.0820363522086498,-0.0100363522086498,-5.64393507397194,9.64268562405629,-5.64393507397194,9.64268562405629,0,9.64268562405629,"Plate1_1_FW_I5_20250131"
"24","Plate1","C09",0.069,0.07,"FW_I5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",11.0626154732417,0.0882221812067852,-0.0182221812067852,-10.2472298200745,11.0626154732417,-10.2472298200745,11.0626154732417,0,11.0626154732417,"Plate1_1_FW_I5_20250131"
"25","Plate1","C10",0.078,0.079,"FW_E3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",14.2574576339089,0.10214029645259,-0.0231402964525898,-13.0129282089483,14.2574576339089,-13.0129282089483,14.2574576339089,0,14.2574576339089,"Plate1_1_FW_E3_20250204"
"26","Plate1","C11",0.078,0.077,"FW_E3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",14.2574576339089,0.10214029645259,-0.0251402964525898,-14.1376266963346,14.2574576339089,-14.1376266963346,14.2574576339089,0,14.2574576339089,"Plate1_1_FW_E3_20250204"
"27","Plate1","C12",0.078,0.079,"FW_E3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",14.2574576339089,0.10214029645259,-0.0231402964525898,-13.0129282089483,14.2574576339089,-13.0129282089483,14.2574576339089,0,14.2574576339089,"Plate1_1_FW_E3_20250204"
"28","Plate1","D04",0.167,0.192,"SW_C6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",45.8508967782845,0.239774991661102,-0.0477749916611021,-28.6848727400503,45.8508967782845,-28.6848727400503,45.8508967782845,0,45.8508967782845,"Plate1_1_SW_C6_20250131"
"29","Plate1","D05",0.131,0.18,"SW_C6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",33.0715281356157,0.184102530677884,-0.00410253067788363,-2.46322534689333,33.0715281356157,-2.46322534689333,33.0715281356157,0,33.0715281356157,"Plate1_1_SW_C6_20250131"
"30","Plate1","D06",0.125,0.176,"SW_C6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",30.9416333618376,0.174823787180681,0.00117621281931946,0.706217078523632,30.9416333618376,0.706217078523632,30.9416333618376,0.706217078523632,31.6478504403612,"Plate1_1_SW_C6_20250131"
"31","Plate1","D07",0.071,0.075,"FW_I5_20250131 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",11.7725803978344,0.0913150957058528,-0.0163150957058529,-9.17478173096714,11.7725803978344,-9.17478173096714,11.7725803978344,0,11.7725803978344,"Plate1_1_FW_I5_20250131 dup"
"32","Plate1","D08",0.064,0.071,"FW_I5_20250131 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.28770316175993,0.0804898949591159,-0.00948989495911594,-5.33663525298596,9.28770316175993,-5.33663525298596,9.28770316175993,0,9.28770316175993,"Plate1_1_FW_I5_20250131 dup"
"33","Plate1","D09",0.066,0.073,"FW_I5_20250131 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.99766808635264,0.0835828094581836,-0.0105828094581836,-5.95123489495792,9.99766808635264,-5.95123489495792,9.99766808635264,0,9.99766808635264,"Plate1_1_FW_I5_20250131 dup"
"34","Plate1","D10",0.082,0.086,"FW_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",15.6773874830943,0.108326125450725,-0.0223261254507252,-12.5550797618129,15.6773874830943,-12.5550797618129,15.6773874830943,0,15.6773874830943,"Plate1_1_FW_H3_20250204"
"35","Plate1","D11",0.075,0.082,"FW_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",13.1925102470198,0.0975009247039882,-0.0155009247039882,-8.71693328383171,13.1925102470198,-8.71693328383171,13.1925102470198,0,13.1925102470198,"Plate1_1_FW_H3_20250204"
"36","Plate1","D12",0.072,0.08,"FW_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",12.1275628601308,0.0928615529553867,-0.0128615529553867,-7.23268457718066,12.1275628601308,-7.23268457718066,12.1275628601308,0,12.1275628601308,"Plate1_1_FW_H3_20250204"
"37","Plate1","E04",0.159,0.195,"SW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",43.0110370799136,0.227403333664831,-0.0324033336648313,-19.455482255706,43.0110370799136,-19.455482255706,43.0110370799136,0,43.0110370799136,"Plate1_1_SW_C3_20250131"
"38","Plate1","E05",0.17,0.182,"SW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",46.9158441651736,0.244414363409704,-0.0624143634097036,-37.474586793414,46.9158441651736,-37.474586793414,46.9158441651736,0,46.9158441651736,"Plate1_1_SW_C3_20250131"
"39","Plate1","E06",0.159,0.182,"SW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",43.0110370799136,0.227403333664831,-0.0454033336648313,-27.2608911664158,43.0110370799136,-27.2608911664158,43.0110370799136,0,43.0110370799136,"Plate1_1_SW_C3_20250131"
"40","Plate1","E07",0.066,0.068,"FW_F6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.99766808635264,0.0835828094581836,-0.0155828094581836,-8.76298111342349,9.99766808635264,-8.76298111342349,9.99766808635264,0,9.99766808635264,"Plate1_1_FW_F6_20250131"
"41","Plate1","E08",0.068,0.065,"FW_F6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",10.7076330109454,0.0866757239572513,-0.0216757239572513,-12.189326973861,10.7076330109454,-12.189326973861,10.7076330109454,0,10.7076330109454,"Plate1_1_FW_F6_20250131"
"42","Plate1","E09",0.064,0.065,"FW_F6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.28770316175993,0.0804898949591159,-0.0154898949591159,-8.71073071514464,9.28770316175993,-8.71073071514464,9.28770316175993,0,9.28770316175993,"Plate1_1_FW_F6_20250131"
"43","Plate1","E10",0.241,0.264,"SW_F6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",90.3429860467768,0.382265768840334,-0.118265768840334,-71.0086681490992,90.3429860467768,-71.0086681490992,90.3429860467768,0,90.3429860467768,"Plate1_1_SW_F6_20250403"
"44","Plate1","E11",0.219,0.251,"SW_F6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",79.8536105766556,0.344118505587805,-0.0931185055878045,-55.9098471743872,79.8536105766556,-55.9098471743872,79.8536105766556,0,79.8536105766556,"Plate1_1_SW_F6_20250403"
"45","Plate1","E12",0.232,0.249,"SW_F6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",86.051877899909,0.366660070237026,-0.117660070237026,-70.6449969740638,86.051877899909,-70.6449969740638,86.051877899909,0,86.051877899909,"Plate1_1_SW_F6_20250403"
"46","Plate1","F04",0.065,0.074,"SW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.64268562405629,0.0820363522086498,-0.00803635220864979,-4.51923658658571,9.64268562405629,-4.51923658658571,9.64268562405629,0,9.64268562405629,"Plate1_1_SW_E3_20250131"
"47","Plate1","F05",0.056,0.057,"SW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.44784346338909,0.0681182369628452,-0.0111182369628452,-6.25233214725682,6.44784346338909,-6.25233214725682,6.44784346338909,0,6.44784346338909,"Plate1_1_SW_E3_20250131"
"48","Plate1","F06",0.054,0.055,"SW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",5.73787853879638,0.0650253224637775,-0.0100253224637775,-5.63773250528487,5.73787853879638,-5.63773250528487,5.73787853879638,0,5.73787853879638,"Plate1_1_SW_E3_20250131"
"49","Plate1","F07",0.138,0.207,"FW_F6_20250131 spk ",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",35.5564053716902,0.194927731424621,0.0120722685753795,7.24838405467301,35.5564053716902,7.24838405467301,35.5564053716902,7.24838405467301,42.8047894263632,"Plate1_1_FW_F6_20250131 spk "
"50","Plate1","F08",0.087,0.166,"FW_F6_20250131 spk ",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",17.4522997945761,0.116058411698394,0.0499415883016056,29.985732180335,17.4522997945761,29.985732180335,17.4522997945761,29.985732180335,47.4380319749111,"Plate1_1_FW_F6_20250131 spk "
"51","Plate1","F09",0.087,0.248,"FW_F6_20250131 spk ",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",17.4522997945761,0.116058411698394,0.131941588301606,79.2198499248124,17.4522997945761,79.2198499248124,17.4522997945761,79.2198499248124,96.6721497193885,"Plate1_1_FW_F6_20250131 spk "
"52","Plate1","F10",0.126,0.135,"SW_H6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",31.2966158241339,0.176370244430214,-0.0413702444302144,-23.2645256667304,31.2966158241339,-23.2645256667304,31.2966158241339,0,31.2966158241339,"Plate1_1_SW_H6_20250403"
"53","Plate1","F11",0.12,0.129,"SW_H6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",29.1667210503558,0.167091500933011,-0.0380915009330113,-21.4207267408145,29.1667210503558,-21.4207267408145,29.1667210503558,0,29.1667210503558,"Plate1_1_SW_H6_20250403"
"54","Plate1","F12",0.119,0.127,"SW_H6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",28.8117385880594,0.165545043683477,-0.0385450436834774,-21.6757761635216,28.8117385880594,-21.6757761635216,28.8117385880594,0,28.8117385880594,"Plate1_1_SW_H6_20250403"
"55","Plate1","G04",0.055,0.057,"FW_D5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.09286100109274,0.0665717797133113,-0.00957177971331132,-5.38268308257773,6.09286100109274,-5.38268308257773,6.09286100109274,0,6.09286100109274,"Plate1_1_FW_D5_20250131"
"56","Plate1","G05",0.054,0.056,"FW_D5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",5.73787853879638,0.0650253224637775,-0.00902532246377748,-5.07538326159175,5.73787853879638,-5.07538326159175,5.73787853879638,0,5.73787853879638,"Plate1_1_FW_D5_20250131"
"57","Plate1","G06",0.055,0.056,"FW_D5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.09286100109274,0.0665717797133113,-0.0105717797133113,-5.94503232627084,6.09286100109274,-5.94503232627084,6.09286100109274,0,6.09286100109274,"Plate1_1_FW_D5_20250131"
"58","Plate1","G07",0.185,0.161,"C_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",52.2405810996189,0.267611222152711,-0.106611222152711,-64.0110910286491,52.2405810996189,-64.0110910286491,52.2405810996189,0,52.2405810996189,"Plate1_1_C_H3_20250204"
"59","Plate1","G08",0.109,0.108,"C_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",25.2619139650959,0.150080471188139,-0.042080471188139,-23.6639211468999,25.2619139650959,-23.6639211468999,25.2619139650959,0,25.2619139650959,"Plate1_1_C_H3_20250204"
"60","Plate1","G09",0.108,0.107,"C_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.9069315027995,0.148534013938605,-0.0415340139386052,-23.3566213259139,24.9069315027995,-23.3566213259139,24.9069315027995,0,24.9069315027995,"Plate1_1_C_H3_20250204"
"61","Plate1","G10",0.212,0.33,"SW_C3_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",76.5160820179807,0.331980740007454,-0.00198074000745441,-1.1892681310757,76.5160820179807,-1.1892681310757,76.5160820179807,0,76.5160820179807,"Plate1_1_SW_C3_20250403"
"62","Plate1","G11",0.29,0.362,"SW_C3_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",113.705685957501,0.467230127902785,-0.105230127902785,-63.1818598467331,113.705685957501,-63.1818598467331,113.705685957501,0,113.705685957501,"Plate1_1_SW_C3_20250403"
"63","Plate1","G12",0.335,0.359,"SW_C3_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",135.16122669184,0.545258620919321,-0.186258620919321,-111.832669186169,135.16122669184,-111.832669186169,135.16122669184,0,135.16122669184,"Plate1_1_SW_C3_20250403"
"64","Plate1","H04",0.059,0.06,"FW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",7.51279085027816,0.0727576087114467,-0.0127576087114467,-7.17423161021476,7.51279085027816,-7.17423161021476,7.51279085027816,0,7.51279085027816,"Plate1_1_FW_C3_20250131"
"65","Plate1","H05",0.063,0.067,"FW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",8.93272069946358,0.0789434377095821,-0.0119434377095821,-6.71638316307932,8.93272069946358,-6.71638316307932,8.93272069946358,0,8.93272069946358,"Plate1_1_FW_C3_20250131"
"66","Plate1","H06",0.066,0.065,"FW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.99766808635264,0.0835828094581836,-0.0185828094581836,-10.4500288445028,9.99766808635264,-10.4500288445028,9.99766808635264,0,9.99766808635264,"Plate1_1_FW_C3_20250131"
"67","Plate1","H07",0.085,0.105,"C_I5_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",16.7423348699834,0.112965497199327,-0.00796549719932671,-4.479391325681,16.7423348699834,-4.479391325681,16.7423348699834,0,16.7423348699834,"Plate1_1_C_I5_20250204"
"68","Plate1","H08",0.099,0.1,"C_I5_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",21.7120893421324,0.134615898692801,-0.0346158986928005,-19.4662244496539,21.7120893421324,-19.4662244496539,21.7120893421324,0,21.7120893421324,"Plate1_1_C_I5_20250204"
