[Header]	
System	TOCL TNML ASIL 9ML	
S/W Version	1.00	
User	sjw	
Date/Time	5/13/2026 8:10:56 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/TN/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:06:31 PM	1	1	NPOC	3.457	0.5383	NPOC:0.9543mg/L TN:0.00465mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:10:26 PM	1	2	NPOC	4.613	0.8125	NPOC:0.9543mg/L TN:0.00465mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:14:22 PM	1	3	NPOC	5.486	1.020	NPOC:0.9543mg/L TN:0.00465mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:18:16 PM	1	4	NPOC	4.684	0.8293	NPOC:0.9543mg/L TN:0.00465mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:22:11 PM	1	5	NPOC	5.463	1.014	NPOC:0.9543mg/L TN:0.00465mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:06:31 PM	1	1	TN	0.2988	0.01286	NPOC:0.9543mg/L TN:0.00465mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:10:26 PM	1	2	TN	0.3690	0.02043	NPOC:0.9543mg/L TN:0.00465mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:14:22 PM	1	3	TN	0.6882	0.05482	NPOC:0.9543mg/L TN:0.00465mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:18:16 PM	1	4	TN	1.143	0.1038	NPOC:0.9543mg/L TN:0.00465mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:22:11 PM	1	5	TN	0.000	-0.01934	NPOC:0.9543mg/L TN:0.00465mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:32:09 PM	1	1	NPOC	3.772	0.6130	NPOC:0.7880mg/L TN:0.03769mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:36:15 PM	1	2	NPOC	4.290	0.7359	NPOC:0.7880mg/L TN:0.03769mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:40:59 PM	1	3	NPOC	4.626	0.8156	NPOC:0.7880mg/L TN:0.03769mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:44:50 PM	1	4	NPOC	4.613	0.8125	NPOC:0.7880mg/L TN:0.03769mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:48:38 PM	1	5	NPOC	4.075	0.6849	NPOC:0.7880mg/L TN:0.03769mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:32:09 PM	1	1	TN	0.4292	0.02691	NPOC:0.7880mg/L TN:0.03769mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:36:15 PM	1	2	TN	0.04270	-0.01474	NPOC:0.7880mg/L TN:0.03769mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:40:59 PM	1	3	TN	1.146	0.1042	NPOC:0.7880mg/L TN:0.03769mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:44:50 PM	1	4	TN	0.6461	0.05029	NPOC:0.7880mg/L TN:0.03769mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:48:38 PM	1	5	TN	0.5123	0.03587	NPOC:0.7880mg/L TN:0.03769mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 1:58:15 PM	1	1	NPOC	3.492	0.5466	NPOC:0.7481mg/L TN:0.02636mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:02:11 PM	1	2	NPOC	4.297	0.7375	NPOC:0.7481mg/L TN:0.02636mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:06:00 PM	1	3	NPOC	3.770	0.6125	NPOC:0.7481mg/L TN:0.02636mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:10:04 PM	1	4	NPOC	4.375	0.7560	NPOC:0.7481mg/L TN:0.02636mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:14:17 PM	1	5	NPOC	4.352	0.7506	NPOC:0.7481mg/L TN:0.02636mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 1:58:15 PM	1	1	TN	0.2468	0.00726	NPOC:0.7481mg/L TN:0.02636mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:02:11 PM	1	2	TN	0.5033	0.03490	NPOC:0.7481mg/L TN:0.02636mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:06:00 PM	1	3	TN	0.5222	0.03693	NPOC:0.7481mg/L TN:0.02636mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:10:04 PM	1	4	TN	0.9829	0.08658	NPOC:0.7481mg/L TN:0.02636mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:14:17 PM	1	5	TN	0.8450	0.07172	NPOC:0.7481mg/L TN:0.02636mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:24:18 PM	1	1	NPOC	2.710	0.3611	NPOC:0.4985mg/L TN:0.00822mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:28:07 PM	1	2	NPOC	3.574	0.5660	NPOC:0.4985mg/L TN:0.00822mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:31:56 PM	1	3	NPOC	3.154	0.4664	NPOC:0.4985mg/L TN:0.00822mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:35:54 PM	1	4	NPOC	3.372	0.5181	NPOC:0.4985mg/L TN:0.00822mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:39:55 PM	1	5	NPOC	3.342	0.5110	NPOC:0.4985mg/L TN:0.00822mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:24:18 PM	1	1	TN	1.527	0.1452	NPOC:0.4985mg/L TN:0.00822mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:28:07 PM	1	2	TN	0.3290	0.01611	NPOC:0.4985mg/L TN:0.00822mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:31:56 PM	1	3	TN	0.3423	0.01755	NPOC:0.4985mg/L TN:0.00822mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:35:54 PM	1	4	TN	0.09600	-0.00899	NPOC:0.4985mg/L TN:0.00822mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:39:55 PM	1	5	TN	0.6855	0.05453	NPOC:0.4985mg/L TN:0.00822mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:49:34 PM	1	1	NPOC	2.054	0.2055	NPOC:0.4784mg/L TN:0.06260mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:53:49 PM	1	2	NPOC	3.372	0.5181	NPOC:0.4784mg/L TN:0.06260mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 2:57:38 PM	1	3	NPOC	3.164	0.4688	NPOC:0.4784mg/L TN:0.06260mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 3:01:51 PM	1	4	NPOC	3.808	0.6216	NPOC:0.4784mg/L TN:0.06260mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 3:05:43 PM	1	5	NPOC	3.077	0.4482	NPOC:0.4784mg/L TN:0.06260mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:49:34 PM	1	1	TN	0.2195	0.00431	NPOC:0.4784mg/L TN:0.06260mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:53:49 PM	1	2	TN	0.9362	0.08155	NPOC:0.4784mg/L TN:0.06260mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 2:57:38 PM	1	3	TN	0.6608	0.05187	NPOC:0.4784mg/L TN:0.06260mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 3:01:51 PM	1	4	TN	0.3400	0.01730	NPOC:0.4784mg/L TN:0.06260mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 3:05:43 PM	1	5	TN	0.6840	0.05437	NPOC:0.4784mg/L TN:0.06260mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 3:17:05 PM	1	1	NPOC	2.694	0.3573	NPOC:0.4547mg/L TN:-0.01189mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 3:21:03 PM	1	2	NPOC	3.176	0.4716	NPOC:0.4547mg/L TN:-0.01189mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 3:24:52 PM	1	3	NPOC	3.235	0.4856	NPOC:0.4547mg/L TN:-0.01189mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 3:28:53 PM	1	4	NPOC	3.607	0.5739	NPOC:0.4547mg/L TN:-0.01189mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 3:32:42 PM	1	5	NPOC	2.903	0.4069	NPOC:0.4547mg/L TN:-0.01189mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 3:17:05 PM	1	1	TN	2.685	0.2700	NPOC:0.4547mg/L TN:-0.01189mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 3:21:03 PM	1	2	TN	0.2917	0.01210	NPOC:0.4547mg/L TN:-0.01189mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 3:24:52 PM	1	3	TN	0.000	-0.01934	NPOC:0.4547mg/L TN:-0.01189mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 3:28:53 PM	1	4	TN	0.2073	0.00300	NPOC:0.4547mg/L TN:-0.01189mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 3:32:42 PM	1	5	TN	0.000	-0.01934	NPOC:0.4547mg/L TN:-0.01189mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 4:08:49 PM	1	1	NPOC	2.961	0.4206	NPOC:0.4357mg/L TN:0.00360mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 4:12:40 PM	1	2	NPOC	2.661	0.3495	NPOC:0.4357mg/L TN:0.00360mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 4:16:47 PM	1	3	NPOC	3.049	0.4415	NPOC:0.4357mg/L TN:0.00360mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 4:21:21 PM	1	4	NPOC	2.714	0.3621	NPOC:0.4357mg/L TN:0.00360mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 4:25:36 PM	1	5	NPOC	3.063	0.4448	NPOC:0.4357mg/L TN:0.00360mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 4:08:49 PM	1	1	TN	0.1028	-0.00826	NPOC:0.4357mg/L TN:0.00360mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 4:12:40 PM	1	2	TN	0.4045	0.02425	NPOC:0.4357mg/L TN:0.00360mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 4:16:47 PM	1	3	TN	1.063	0.09521	NPOC:0.4357mg/L TN:0.00360mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 4:21:21 PM	1	4	TN	0.1314	-0.00518	NPOC:0.4357mg/L TN:0.00360mg/L	0	50	
